Country,Country ID,Year,PPP
"Kenya",KE,2019,40.9754449391002
"Kenya",KE,2018,40.179628327537
"Kenya",KE,2017,40.1849365234375
"Kenya",KE,2016,39.3849563598633
"Kenya",KE,2015,39.0404777526855
"Kenya",KE,2014,38.2892570495605
"Kenya",KE,2013,37.667854309082
"Kenya",KE,2012,37.9786834716797
"Kenya",KE,2011,35.3961219787598
"Kenya",KE,2010,32.6150677944902
"Kenya",KE,2009,32.3191042130483
"Kenya",KE,2008,29.1707949115076
"Kenya",KE,2007,25.8253598378209
"Kenya",KE,2006,24.5253187749871
"Kenya",KE,2005,23.4421274592688
"Kenya",KE,2004,23.0432954546176
"Kenya",KE,2003,22.0893937560233
"Kenya",KE,2002,21.1866139929596
"Kenya",KE,2001,21.3227509207552
"Kenya",KE,2000,21.452968539113
"Kenya",KE,1999,20.6755047954812
"Kenya",KE,1998,20.1297874449898
"Kenya",KE,1997,19.0368327750601
"Kenya",KE,1996,17.3779015675378
"Kenya",KE,1995,16.2176552558296
"Kenya",KE,1994,14.8872079693273
"Kenya",KE,1993,12.9939942788633
"Kenya",KE,1992,10.5823539313611
"Kenya",KE,1991,9.1032530453047
"Kenya",KE,1990,8.36304874004523
"Afghanistan",AF,2019,17.9144826699909
"Afghanistan",AF,2018,17.1443094288309
"Afghanistan",AF,2017,17.2055580487587
"Afghanistan",AF,2016,17.4458279431472
"Afghanistan",AF,2015,17.0225200169416
"Afghanistan",AF,2014,17.0358776005124
"Afghanistan",AF,2013,17.5094188570492
"Afghanistan",AF,2012,17.2422638894206
"Afghanistan",AF,2011,16.6134779097919
"Afghanistan",AF,2010,14.5467283978414
"Afghanistan",AF,2009,14.1754916267219
"Afghanistan",AF,2008,14.5994026097949
"Afghanistan",AF,2007,14.5777876954931
"Afghanistan",AF,2006,12.2171401768113
"Afghanistan",AF,2005,11.7414972399758
"Afghanistan",AF,2004,10.9159997752198
"Afghanistan",AF,2003,10.0743573048302
"Afghanistan",AF,2002,9.19029673316301
"Samoa",WS,2019,1.66267368198327
"Samoa",WS,2018,1.65830668752362
"Samoa",WS,2017,1.66476614088338
"Samoa",WS,2016,1.69706858154541
"Samoa",WS,2015,1.6945442067561
"Samoa",WS,2014,1.64247690335376
"Samoa",WS,2013,1.67550233617784
"Samoa",WS,2012,1.68869652903509
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.6882604174656
"Samoa",WS,2009,1.62816171836911
"Samoa",WS,2008,1.60153120412343
"Samoa",WS,2007,1.50336365174599
"Samoa",WS,2006,1.54587652629313
"Samoa",WS,2005,1.45763318424219
"Samoa",WS,2004,1.49027957567565
"Samoa",WS,2003,1.43007869617539
"Samoa",WS,2002,1.41947988284408
"Samoa",WS,2001,1.40767072879666
"Samoa",WS,2000,1.40446381270947
"Samoa",WS,1999,1.39550265261276
"Samoa",WS,1998,1.38136785919309
"Samoa",WS,1997,1.35080383920874
"Samoa",WS,1996,1.22866691730912
"Samoa",WS,1995,1.19625549048695
"Samoa",WS,1994,1.31292128540442
"Samoa",WS,1993,0.797107217845834
"Samoa",WS,1992,0.810685115906587
"Samoa",WS,1991,0.763738266021628
"Samoa",WS,1990,0.744091820141964
"Gambia, The",GM,2019,16.7751924121275
"Gambia, The",GM,2018,15.9599429841763
"Gambia, The",GM,2017,15.286075592041
"Gambia, The",GM,2016,14.4826145172119
"Gambia, The",GM,2015,13.5881757736206
"Gambia, The",GM,2014,12.5058794021606
"Gambia, The",GM,2013,11.8732023239136
"Gambia, The",GM,2012,10.8311634063721
"Gambia, The",GM,2011,10.1419715881348
"Gambia, The",GM,2010,9.90113547369184
"Gambia, The",GM,2009,9.48134975790785
"Gambia, The",GM,2008,9.14106657967211
