Country,Country ID,Year,PPP
"Afghanistan",AF,2015,18.7448571987886
"Afghanistan",AF,2014,18.7564119737263
"Afghanistan",AF,2013,19.0182858828461
"Afghanistan",AF,2012,18.4575606427255
"Afghanistan",AF,2011,17.35617
"Afghanistan",AF,2010,16.0223658757746
"Afghanistan",AF,2009,14.8194277658459
"Afghanistan",AF,2008,15.2533728096334
"Afghanistan",AF,2007,15.2209056054823
"Afghanistan",AF,2006,12.7682037319421
"Afghanistan",AF,2005,12.2798564686053
"Afghanistan",AF,2004,11.4291678974583
"Afghanistan",AF,2003,10.5565893686871
"Afghanistan",AF,2002,9.63794378296968
"Albania",AL,2015,44.176757939018
"Albania",AL,2014,43.3425354753737
"Albania",AL,2013,44.7778564997269
"Albania",AL,2012,44.3520549395695
"Albania",AL,2011,46.4467142932581
"Albania",AL,2010,45.7390375962785
"Albania",AL,2009,41.8271755403586
"Albania",AL,2008,41.8132889638795
"Albania",AL,2007,42.5431678026615
"Albania",AL,2006,41.7169135601498
"Albania",AL,2005,43.6397944838666
"Albania",AL,2004,43.8935086031982
"Albania",AL,2003,44.0618820432533
"Albania",AL,2002,42.6462500394791
"Albania",AL,2001,42.2816851525108
"Albania",AL,2000,41.8520504139034
"Albania",AL,1999,41.1654855624466
"Albania",AL,1998,41.1642656416263
"Albania",AL,1997,38.3750758341458
"Albania",AL,1996,34.8223010901911
"Albania",AL,1995,25.0984615759229
"Albania",AL,1994,24.2693299504721
"Albania",AL,1993,17.9066906547036
"Albania",AL,1992,8.53337788437265
"Albania",AL,1991,2.49594336308472
"Albania",AL,1990,1.86119074950015
"Algeria",DZ,2015,28.8350188321701
"Algeria",DZ,2014,30.9909335989535
"Algeria",DZ,2013,31.6303524140701
"Algeria",DZ,2012,32.1820902751757
"Algeria",DZ,2011,30.5017933683552
"Algeria",DZ,2010,26.3317813882553
"Algeria",DZ,2009,22.9533154070374
"Algeria",DZ,2008,26.0333742415761
"Algeria",DZ,2007,23.0196138461313
"Algeria",DZ,2006,22.2117268022901
"Algeria",DZ,2005,20.7099181921463
"Algeria",DZ,2004,18.4079412384397
"Algeria",DZ,2003,16.850341739585
"Algeria",DZ,2002,15.8647017980591
"Algeria",DZ,2001,15.8983182280189
"Algeria",DZ,2000,16.3379133726015
"Algeria",DZ,1999,13.6208221838284
"Algeria",DZ,1998,12.4749348332828
"Algeria",DZ,1997,13.0179225381465
"Algeria",DZ,1996,12.3742820969169
"Algeria",DZ,1995,10.159641817419
"Algeria",DZ,1994,8.06640072984547
"Algeria",DZ,1993,6.38225488833727
"Algeria",DZ,1992,5.75061694698754
"Algeria",DZ,1991,4.82399130970275
"Algeria",DZ,1990,3.24117545524009
"Angola",AO,2015,66.8160875701337
"Angola",AO,2014,70.2921150589693
"Angola",AO,2013,72.4399739822158
"Angola",AO,2012,71.8218694255595
"Angola",AO,2011,68.3148555611226
"Angola",AO,2010,56.1543917660417
"Angola",AO,2009,46.4404087565486
"Angola",AO,2008,50.5427589490051
"Angola",AO,2007,43.0594412006445
"Angola",AO,2006,39.2530461675001
"Angola",AO,2005,35.7914178638793
"Angola",AO,2004,29.1311273018827
"Angola",AO,2003,21.4118031197373
"Angola",AO,2002,11.8119776120393
"Angola",AO,2001,4.04391255961863
"Angola",AO,2000,2.00466234689533
"Angola",AO,1999,0.3956288036683
"Angola",AO,1998,0.0611446482517931
"Angola",AO,1997,0.0456766734252819
"Angola",AO,1996,0.0239082615923926
"Angola",AO,1995,0.000442670958273179
"Angola",AO,1994,2.26481324828789E-05
"Angola",AO,1993,1.03833778156454E-06
"Angola",AO,1992,7.73689483117614E-08
"Angola",AO,1991,2.26684499539319E-08
"Angola",AO,1990,8.67821122897139E-09
"Antigua and Barbuda",AG,2015,1.66094059738724
"Antigua and Barbuda",AG,2014,1.6367586715307
"Antigua and Barbuda",AG,2013,1.71474569018267
"Antigua and Barbuda",AG,2012,1.74263110977226
"Antigua and Barbuda",AG,2011,1.73145405232612
"Antigua and Barbuda",AG,2010,1.74414161068342
"Antigua and Barbuda",AG,2009,1.74165266234075
"Antigua and Barbuda",AG,2008,1.72400088034305
"Antigua and Barbuda",AG,2007,1.68322092021384
"Antigua and Barbuda",AG,2006,1.66598147789534
"Antigua and Barbuda",AG,2005,1.71057431954183
"Antigua and Barbuda",AG,2004,1.68706978314309
"Antigua and Barbuda",AG,2003,1.70653391399414
"Antigua and Barbuda",AG,2002,1.76126681311056
"Antigua and Barbuda",AG,2001,1.77462847149635
"Antigua and Barbuda",AG,2000,1.77996611328456
"Antigua and Barbuda",AG,1999,1.590259980258
"Antigua and Barbuda",AG,1998,1.59909208475586
"Antigua and Barbuda",AG,1997,1.57831297375301
"Antigua and Barbuda",AG,1996,1.57115757840943
"Antigua and Barbuda",AG,1995,1.5596779546186
"Antigua and Barbuda",AG,1994,1.54393073993702
"Antigua and Barbuda",AG,1993,1.53055210210196
"Antigua and Barbuda",AG,1992,1.53287561099408
"Antigua and Barbuda",AG,1991,1.53121587052909
"Antigua and Barbuda",AG,1990,1.5403737562165
"Argentina",AR,2015,6.61697200832747
"Argentina",AR,2014,5.40070372722447
"Argentina",AR,2013,3.90110105637157
"Argentina",AR,2012,3.20037344806919
"Argentina",AR,2011,2.664829
"Argentina",AR,2010,2.20094710889734
"Argentina",AR,2009,1.84471828978131
"Argentina",AR,2008,1.60908562535971
"Argentina",AR,2007,1.33269244905114
"Argentina",AR,2006,1.19026512026373
"Argentina",AR,2005,1.07893895953812
"Argentina",AR,2004,1.00600995400029
"Argentina",AR,2003,0.873304435537785
"Argentina",AR,2002,0.806111543534718
"Argentina",AR,2001,0.626927410646203
"Argentina",AR,2000,0.648318530042944
"Argentina",AR,1999,0.656263806846503
"Argentina",AR,1998,0.678772814499988
"Argentina",AR,1997,0.698042820628816
"Argentina",AR,1996,0.713298936401043
"Argentina",AR,1995,0.726701202941543
"Argentina",AR,1994,0.719097516482523
"Argentina",AR,1993,0.714055013983204
"Argentina",AR,1992,0.741925778146372
"Argentina",AR,1991,0.67801393597767
"Argentina",AR,1990,0.300739218771161
"Armenia",AM,2015,199.275407563722
"Armenia",AM,2014,198.918121522531
"Armenia",AM,2013,196.83929165986
"Armenia",AM,2012,193.532071686569
"Armenia",AM,2011,187.095284122817
"Armenia",AM,2010,183.117823575285
"Armenia",AM,2009,171.992707885144
"Armenia",AM,2008,168.978217036508
"Armenia",AM,2007,162.556492197482
"Armenia",AM,2006,160.105758172215
"Armenia",AM,2005,157.737390995152
"Armenia",AM,2004,157.703475259222
"Armenia",AM,2003,152.42271971875
"Armenia",AM,2002,148.680644035021
"Armenia",AM,2001,147.468389250005
"Armenia",AM,2000,144.931578917662
"Armenia",AM,1999,150.294079393958
"Armenia",AM,1998,152.512004904002
"Armenia",AM,1997,139.26760889114
"Armenia",AM,1996,120.312551557901
"Armenia",AM,1995,102.439257450358
"Armenia",AM,1994,40.0422118393001
"Armenia",AM,1993,0.971986655372384
"Armenia",AM,1992,0.0667338480173204
"Armenia",AM,1991,0.0102054921917092
"Armenia",AM,1990,0.00587848394137561
"Aruba",AW,2011,1.26011914250927
"Australia",AU,2015,1.487455
"Australia",AU,2014,1.470092
"Australia",AU,2013,1.449988
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.502757
"Australia",AU,2009,1.441127
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.426779
"Australia",AU,2006,1.404162
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.366754
"Australia",AU,2003,1.355401
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.325876
"Australia",AU,2000,1.308008
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.29917
"Australia",AU,1997,1.307372
"Australia",AU,1996,1.310211
"Australia",AU,1995,1.306947
"Australia",AU,1994,1.300947
"Australia",AU,1993,1.31124
"Australia",AU,1992,1.327463
"Australia",AU,1991,1.347116
"Australia",AU,1990,1.363816
"Austria",AT,2015,0.819017
"Austria",AT,2014,0.80811
"Austria",AT,2013,0.803059
"Austria",AT,2012,0.820146
"Austria",AT,2011,0.835445
"Austria",AT,2010,0.840913
"Austria",AT,2009,0.84444
"Austria",AT,2008,0.852494
"Austria",AT,2007,0.867511
"Austria",AT,2006,0.85652
"Austria",AT,2005,0.886404
"Austria",AT,2004,0.874327
"Austria",AT,2003,0.883262
"Austria",AT,2002,0.8957
"Austria",AT,2001,0.916624
"Austria",AT,2000,0.900048
"Austria",AT,1999,0.917089
"Austria",AT,1998,0.918483
"Austria",AT,1997,0.925622
"Austria",AT,1996,0.931252
"Austria",AT,1995,0.935065
"Austria",AT,1994,0.93756
"Austria",AT,1993,0.933932
"Austria",AT,1992,0.930498
"Austria",AT,1991,0.919711
"Austria",AT,1990,0.916931
"Azerbaijan",AZ,2015,0.317450343149134
"Azerbaijan",AZ,2014,0.351746407967846
"Azerbaijan",AZ,2013,0.356824622848663
"Azerbaijan",AZ,2012,0.358975817122804
"Azerbaijan",AZ,2011,0.360393820817594
"Azerbaijan",AZ,2010,0.300111246505836
"Azerbaijan",AZ,2009,0.267041014706602
"Azerbaijan",AZ,2008,0.331896048053669
"Azerbaijan",AZ,2007,0.264872721193288
"Azerbaijan",AZ,2006,0.224762796021061
"Azerbaijan",AZ,2005,0.208144833078875
"Azerbaijan",AZ,2004,0.184986439564254
"Azerbaijan",AZ,2003,0.175481458224408
"Azerbaijan",AZ,2002,0.168835956302908
"Azerbaijan",AZ,2001,0.166242174629182
"Azerbaijan",AZ,2000,0.165859291098171
"Azerbaijan",AZ,1999,0.150794178006187
"Azerbaijan",AZ,1998,0.149863258418504
"Azerbaijan",AZ,1997,0.152964127573423
"Azerbaijan",AZ,1996,0.142422016239787
"Azerbaijan",AZ,1995,0.114713530132534
"Azerbaijan",AZ,1994,0.0181364308436662
"Azerbaijan",AZ,1993,0.00124712987095537
"Azerbaijan",AZ,1992,0.00015064323965572
"Azerbaijan",AZ,1991,1.32217766768327E-05
"Azerbaijan",AZ,1990,7.44314984760414E-06
"Bahamas, The",BS,2015,0.962240047972149
"Bahamas, The",BS,2014,0.942339201233298
"Bahamas, The",BS,2013,0.958661436845758
"Bahamas, The",BS,2012,0.951702435761587
"Bahamas, The",BS,2011,0.94924948597659
"Bahamas, The",BS,2010,0.977236061017481
"Bahamas, The",BS,2009,0.993070767492716
"Bahamas, The",BS,2008,1.01109289588299
"Bahamas, The",BS,2007,1.01580243938534
"Bahamas, The",BS,2006,1.01297855738932
"Bahamas, The",BS,2005,1.035526141454
"Bahamas, The",BS,2004,1.01739758578929
"Bahamas, The",BS,2003,1.03303372638103
"Bahamas, The",BS,2002,1.04160647273062
"Bahamas, The",BS,2001,1.01730290475013
"Bahamas, The",BS,2000,1.03682013091882
"Bahamas, The",BS,1999,1.05072725232977
"Bahamas, The",BS,1998,1.01648137337085
"Bahamas, The",BS,1997,0.997107862629464
"Bahamas, The",BS,1996,0.75298191730146
"Bahamas, The",BS,1995,0.759255086957141
"Bahamas, The",BS,1994,0.768920597666864
"Bahamas, The",BS,1993,0.768504970667127
"Bahamas, The",BS,1992,0.793550638582514
"Bahamas, The",BS,1991,0.781132386634945
"Bahamas, The",BS,1990,0.787012202648647
"Bahrain",BH,2015,0.187379932769698
"Bahrain",BH,2014,0.204648117050674
"Bahrain",BH,2013,0.21120918228043
"Bahrain",BH,2012,0.211544202665427
"Bahrain",BH,2011,0.210747166621404
"Bahrain",BH,2010,0.194430052776493
"Bahrain",BH,2009,0.183174668772004
"Bahrain",BH,2008,0.212129325593908
"Bahrain",BH,2007,0.194217900826445
"Bahrain",BH,2006,0.183875952377856
"Bahrain",BH,2005,0.174127806004616
"Bahrain",BH,2004,0.158025780155189
"Bahrain",BH,2003,0.146291984240111
"Bahrain",BH,2002,0.137589751651734
"Bahrain",BH,2001,0.134893456461981
"Bahrain",BH,2000,0.142770155901158
"Bahrain",BH,1999,0.112329603978136
"Bahrain",BH,1998,0.111097380196308
"Bahrain",BH,1997,0.120830581636996
"Bahrain",BH,1996,0.121764106862356
"Bahrain",BH,1995,0.123743545004749
"Bahrain",BH,1994,0.124961519309205
"Bahrain",BH,1993,0.118903803350946
"Bahrain",BH,1992,0.125531176592413
"Bahrain",BH,1991,0.133094488763788
"Bahrain",BH,1990,0.140163162613892
"Bangladesh",BD,2015,28.2500168545693
"Bangladesh",BD,2014,26.9503793875041
"Bangladesh",BD,2013,25.9235399420039
"Bangladesh",BD,2012,24.582343904102
"Bangladesh",BD,2011,23.1454319216791
"Bangladesh",BD,2010,21.901928606926
"Bangladesh",BD,2009,20.6911198486046
"Bangladesh",BD,2008,19.5273557988617
"Bangladesh",BD,2007,18.4593255092387
"Bangladesh",BD,2006,17.7987907360909
"Bangladesh",BD,2005,17.3274602842533
"Bangladesh",BD,2004,17.1006956868772
"Bangladesh",BD,2003,16.8042828340264
"Bangladesh",BD,2002,16.197360877828
"Bangladesh",BD,2001,15.8297782648939
"Bangladesh",BD,2000,15.6791994217031
"Bangladesh",BD,1999,15.5016921867321
"Bangladesh",BD,1998,15.1655045256661
"Bangladesh",BD,1997,14.6368564690125
"Bangladesh",BD,1996,14.3423251425669
"Bangladesh",BD,1995,12.2576448711221
"Bangladesh",BD,1994,11.6788528313506
"Bangladesh",BD,1993,11.472375123719
"Bangladesh",BD,1992,11.7270951620492
"Bangladesh",BD,1991,11.6925009240785
"Bangladesh",BD,1990,11.7606759340207
"Barbados",BB,2015,1.91090335853959
"Barbados",BB,2014,1.90690341782015
"Barbados",BB,2013,1.90894825166337
"Barbados",BB,2012,1.9545676801374
"Barbados",BB,2011,2.01679631525566
"Barbados",BB,2010,2.11506378662134
"Barbados",BB,2009,2.22233646711254
"Barbados",BB,2008,2.14566991314207
"Barbados",BB,2007,2.17395642525835
"Barbados",BB,2006,2.1486975191797
"Barbados",BB,2005,2.11962782179644
"Barbados",BB,2004,2.05244832755971
"Barbados",BB,2003,1.9926298286141
"Barbados",BB,2002,2.00899870576541
"Barbados",BB,2001,2.02222048412306
"Barbados",BB,2000,2.02175463585533
"Barbados",BB,1999,2.09692482251887
"Barbados",BB,1998,2.03807509459954
"Barbados",BB,1997,1.894870468577
"Barbados",BB,1996,1.90889828950128
"Barbados",BB,1995,1.8967570401205
"Barbados",BB,1994,1.87936077348618
"Barbados",BB,1993,1.87725028304001
"Barbados",BB,1992,1.82616439846085
"Barbados",BB,1991,1.82998506795317
"Barbados",BB,1990,1.80860226003626
"Belarus",BY,2015,5176.5313104284
"Belarus",BY,2014,4495.83573666729
"Belarus",BY,2013,3877.86142766825
"Belarus",BY,2012,3254.62278097194
"Belarus",BY,2011,1889.30769751274
"Belarus",BY,2010,1126.48683926481
"Belarus",BY,2009,1026.58677155692
"Belarus",BY,2008,978.7525779015
"Belarus",BY,2007,823.300718935063
"Belarus",BY,2006,748.818317044235
"Belarus",BY,2005,696.915301555848
"Belarus",BY,2004,604.628428381593
"Belarus",BY,2003,506.422174930784
"Belarus",BY,2002,395.239888189725
"Belarus",BY,2001,276.966634595939
"Belarus",BY,2000,157.784891071117
"Belarus",BY,1999,56.5652024193781
"Belarus",BY,1998,13.7792108960394
"Belarus",BY,1997,7.88804980500568
"Belarus",BY,1996,4.67409247099321
"Belarus",BY,1995,3.096262886554
"Belarus",BY,1994,0.415084695620637
"Belarus",BY,1993,0.0207284130689467
"Belarus",BY,1992,0.00183983821593396
"Belarus",BY,1991,0.000160268479440823
"Belarus",BY,1990,8.13382795977878E-05
"Belgium",BE,2015,0.824624
"Belgium",BE,2014,0.821285
"Belgium",BE,2013,0.815523
"Belgium",BE,2012,0.830336
"Belgium",BE,2011,0.839851
"Belgium",BE,2010,0.853564
"Belgium",BE,2009,0.858504
"Belgium",BE,2008,0.873504
"Belgium",BE,2007,0.886872
"Belgium",BE,2006,0.883034
"Belgium",BE,2005,0.8996
"Belgium",BE,2004,0.896432
"Belgium",BE,2003,0.8772
"Belgium",BE,2002,0.865224
"Belgium",BE,2001,0.884935
"Belgium",BE,2000,0.890765
"Belgium",BE,1999,0.921268
"Belgium",BE,1998,0.925523
"Belgium",BE,1997,0.913232
"Belgium",BE,1996,0.91357
"Belgium",BE,1995,0.912765
"Belgium",BE,1994,0.920564
"Belgium",BE,1993,0.920869
"Belgium",BE,1992,0.906578
"Belgium",BE,1991,0.896541
"Belgium",BE,1990,0.900479
"Belize",BZ,2015,1.15092820586339
"Belize",BZ,2014,1.15442990537811
"Belize",BZ,2013,1.15586011348928
"Belize",BZ,2012,1.15191019012122
"Belize",BZ,2011,1.14980147781883
"Belize",BZ,2010,1.12599907846075
"Belize",BZ,2009,1.12689839570215
"Belize",BZ,2008,1.17164103242072
"Belize",BZ,2007,1.16284338235073
"Belize",BZ,2006,1.13862127928114
"Belize",BZ,2005,1.12329099850319
"Belize",BZ,2004,1.12917263505933
"Belize",BZ,2003,1.13667656743996
"Belize",BZ,2002,1.19352746347876
"Belize",BZ,2001,1.19097374474356
"Belize",BZ,2000,1.22083341888323
"Belize",BZ,1999,1.24291011028448
"Belize",BZ,1998,1.29078859125848
"Belize",BZ,1997,1.28547952853818
"Belize",BZ,1996,1.32707865353487
"Belize",BZ,1995,1.32521528874846
"Belize",BZ,1994,1.27533193920468
"Belize",BZ,1993,1.25735482187468
"Belize",BZ,1992,1.266366583699
"Belize",BZ,1991,1.2452659884888
"Belize",BZ,1990,1.32052976122222
"Benin",BJ,2015,218.394759693709
"Benin",BJ,2014,219.223417034286
"Benin",BJ,2013,225.711542435037
"Benin",BJ,2012,225.719742593906
"Benin",BJ,2011,214.034563567716
"Benin",BJ,2010,210.590392614618
"Benin",BJ,2009,211.306319810189
"Benin",BJ,2008,207.636462113955
"Benin",BJ,2007,198.910542401853
"Benin",BJ,2006,203.409917019112
"Benin",BJ,2005,205.363684253644
"Benin",BJ,2004,203.24461675203
"Benin",BJ,2003,207.23714583307
"Benin",BJ,2002,205.086007167621
"Benin",BJ,2001,201.089411198257
"Benin",BJ,2000,201.694465163265
"Benin",BJ,1999,197.707387662926
"Benin",BJ,1998,184.933588857675
"Benin",BJ,1997,177.646812994394
"Benin",BJ,1996,174.294960987512
"Benin",BJ,1995,166.010009747228
"Benin",BJ,1994,147.24000760261
"Benin",BJ,1993,111.362915652152
"Benin",BJ,1992,111.363937779656
"Benin",BJ,1991,110.558006702882
"Benin",BJ,1990,113.380087822859
"Bermuda",BM,2013,1.63504546385081
"Bermuda",BM,2012,1.60945693471431
"Bermuda",BM,2011,1.56358868705359
"Bermuda",BM,2010,1.59639095344713
"Bermuda",BM,2009,1.59911522454611
"Bermuda",BM,2008,1.60590113234773
"Bermuda",BM,2007,1.6039548142116
"Bermuda",BM,2006,1.55539562859256
"Bermuda",BM,2005,1.52137461396836
"Bermuda",BM,2004,1.47086177627487
"Bermuda",BM,2003,1.44357191019415
"Bermuda",BM,2002,1.43190981704926
"Bermuda",BM,2001,1.33899935329764
"Bermuda",BM,2000,1.38852545890443
"Bermuda",BM,1999,1.48294442729003
"Bermuda",BM,1998,1.4658813562426
"Bermuda",BM,1997,1.44224990496678
"Bermuda",BM,1996,1.41018939792526
"Bermuda",BM,1995,1.10998839724749
"Bermuda",BM,1994,1.08769041850892
"Bermuda",BM,1993,1.08948868559782
"Bermuda",BM,1992,1.06031336106561
"Bermuda",BM,1991,1.05480281303564
"Bermuda",BM,1990,1.02405902030784
"Bhutan",BT,2015,20.1142296911073
"Bhutan",BT,2014,19.9213406717077
"Bhutan",BT,2013,18.8232560156943
"Bhutan",BT,2012,18.0703746930523
"Bhutan",BT,2011,16.8557571922375
"Bhutan",BT,2010,15.8403599232795
"Bhutan",BT,2009,15.1283189266647
"Bhutan",BT,2008,14.537936814378
"Bhutan",BT,2007,14.0299893214831
"Bhutan",BT,2006,13.968851013442
"Bhutan",BT,2005,13.6589015697352
