Country,Country ID,Year,PPP
"Afghanistan",AF,2013,18.9196525439575
"Afghanistan",AF,2012,18.4653027113694
"Afghanistan",AF,2011,17.35617
"Afghanistan",AF,2010,16.0222201305143
"Afghanistan",AF,2009,14.8199738335514
"Afghanistan",AF,2008,15.25828409103
"Afghanistan",AF,2007,15.220984236357
"Afghanistan",AF,2006,12.7688906557366
"Afghanistan",AF,2005,12.2806434782186
"Afghanistan",AF,2004,11.4298388973072
"Afghanistan",AF,2003,10.5569756958087
"Afghanistan",AF,2002,9.63821365562094
"Albania",AL,2013,47.4595837714753
"Albania",AL,2012,47.6309515648683
"Albania",AL,2011,46.4467806909478
"Albania",AL,2010,45.7707331615921
"Albania",AL,2009,41.813675265188
"Albania",AL,2008,41.8131803632778
"Albania",AL,2007,42.538917385402
"Albania",AL,2006,41.6912483702738
"Albania",AL,2005,43.6396864651884
"Albania",AL,2004,43.533295826712
"Albania",AL,2003,42.1944180852869
"Albania",AL,2002,41.6269853965939
"Albania",AL,2001,40.9153550520582
"Albania",AL,2000,40.4483619016459
"Albania",AL,1999,39.6565776435876
"Albania",AL,1998,38.5009552552033
"Albania",AL,1997,34.272572294992
"Albania",AL,1996,30.5962639012822
"Albania",AL,1995,24.2596429978337
"Albania",AL,1994,23.4587529957083
"Albania",AL,1993,17.3079274119721
"Albania",AL,1992,8.2483219931249
"Albania",AL,1991,2.4125945353078
"Albania",AL,1990,1.79880914960198
"Algeria",DZ,2013,31.9416558809955
"Algeria",DZ,2012,31.6487618063934
"Algeria",DZ,2011,30.5017933683552
"Algeria",DZ,2010,26.430467079537
"Algeria",DZ,2009,23.0404354948419
"Algeria",DZ,2008,26.1396304083617
"Algeria",DZ,2007,23.0159901087199
"Algeria",DZ,2006,22.2093103020342
"Algeria",DZ,2005,20.7078781478245
"Algeria",DZ,2004,18.4060289335874
"Algeria",DZ,2003,16.8482186845516
"Algeria",DZ,2002,15.8625665972727
"Algeria",DZ,2001,15.8960395055304
"Algeria",DZ,2000,16.5910782213584
"Algeria",DZ,1999,13.619192493271
"Algeria",DZ,1998,12.4613086212859
"Algeria",DZ,1997,13.0036282941663
