Country,Country ID,Year,PPP
"Afghanistan",AF,2014,19.4530985813237
"Afghanistan",AF,2013,18.9200385408519
"Afghanistan",AF,2012,18.4660512628513
"Afghanistan",AF,2011,17.35617
"Afghanistan",AF,2010,16.0223659386994
"Afghanistan",AF,2009,14.819427858113
"Afghanistan",AF,2008,15.2533728841919
"Afghanistan",AF,2007,15.220905698258
"Afghanistan",AF,2006,12.7682037931535
"Afghanistan",AF,2005,12.2798565083997
"Afghanistan",AF,2004,11.4291679539177
"Afghanistan",AF,2003,10.5565893693095
"Afghanistan",AF,2002,9.63794382635668
"Albania",AL,2014,46.7212705426591
"Albania",AL,2013,47.4595236654158
"Albania",AL,2012,47.6311039005553
"Albania",AL,2011,46.4467806909478
"Albania",AL,2010,45.7707331615921
"Albania",AL,2009,41.813675265188
"Albania",AL,2008,41.8131803632778
"Albania",AL,2007,42.538917385402
"Albania",AL,2006,41.6911668839635
"Albania",AL,2005,43.6396864651884
"Albania",AL,2004,43.5335300985588
"Albania",AL,2003,42.1955779872503
"Albania",AL,2002,41.6284876591115
"Albania",AL,2001,40.9171895297692
"Albania",AL,2000,40.4507510716045
"Albania",AL,1999,39.6574162813191
"Albania",AL,1998,38.5392587143658
"Albania",AL,1997,34.3068667531716
"Albania",AL,1996,30.6240981257711
"Albania",AL,1995,24.2824537014833
"Albania",AL,1994,23.4802863328983
"Albania",AL,1993,17.3245067864598
"Albania",AL,1992,8.25593472993366
"Albania",AL,1991,2.41479149924764
"Albania",AL,1990,1.80068080989984
"Algeria",DZ,2014,31.2710788994207
"Algeria",DZ,2013,31.942307551524
"Algeria",DZ,2012,31.650044792539
"Algeria",DZ,2011,30.5017933683552
"Algeria",DZ,2010,26.4307076066553
"Algeria",DZ,2009,23.0395866733789
"Algeria",DZ,2008,26.1312168062265
"Algeria",DZ,2007,23.0158713495069
"Algeria",DZ,2006,22.2081156215679
"Algeria",DZ,2005,20.7065511428395
"Algeria",DZ,2004,18.4049484806125
"Algeria",DZ,2003,16.8476021336065
"Algeria",DZ,2002,15.8621225124218
"Algeria",DZ,2001,15.8957335213574
"Algeria",DZ,2000,16.5909949548014
"Algeria",DZ,1999,13.6186077398819
"Algeria",DZ,1998,12.4729066661856
"Algeria",DZ,1997,13.0158060922977
"Algeria",DZ,1996,12.3722763025071
"Algeria",DZ,1995,10.1579954534889
"Algeria",DZ,1994,8.06509608668516
"Algeria",DZ,1993,6.38122183889821
"Algeria",DZ,1992,5.74968248834276
"Algeria",DZ,1991,4.82320341856515
"Algeria",DZ,1990,3.24065308625699
"Angola",AO,2014,73.7680130414869
"Angola",AO,2013,72.1473196103003
"Angola",AO,2012,71.8549080389399
"Angola",AO,2011,68.3148555611226
"Angola",AO,2010,56.1543919865775
"Angola",AO,2009,46.4404090456909
"Angola",AO,2008,50.5427591960583
"Angola",AO,2007,43.0594414631038
"Angola",AO,2006,39.2530463556811
"Angola",AO,2005,35.791417979866
"Angola",AO,2004,29.1311406228976
"Angola",AO,2003,21.4117859553234
"Angola",AO,2002,11.8119776652131
"Angola",AO,2001,4.94613813859917
"Angola",AO,2000,2.45191673593379
"Angola",AO,1999,0.483896396074931
"Angola",AO,1998,0.074786452896785
"Angola",AO,1997,0.0558674631872391
"Angola",AO,1996,0.0292423785106148
"Angola",AO,1995,0.000541434275426502
"Angola",AO,1994,2.77011147586651E-05
"Angola",AO,1993,1.26999921455059E-06
"Angola",AO,1992,9.46305171354939E-08
"Angola",AO,1991,2.77259211423705E-08
"Angola",AO,1990,1.0614396698117E-08
"Antigua and Barbuda",AG,2014,1.72921519465336
"Antigua and Barbuda",AG,2013,1.71317583415609
"Antigua and Barbuda",AG,2012,1.74343273351111
"Antigua and Barbuda",AG,2011,1.73145405232612
"Antigua and Barbuda",AG,2010,1.7441416175332
"Antigua and Barbuda",AG,2009,1.74165267318444
"Antigua and Barbuda",AG,2008,1.72400088876997
"Antigua and Barbuda",AG,2007,1.68322093047354
"Antigua and Barbuda",AG,2006,1.66598148588213
"Antigua and Barbuda",AG,2005,1.71057432508517
"Antigua and Barbuda",AG,2004,1.68706979147712
"Antigua and Barbuda",AG,2003,1.70653391409476
"Antigua and Barbuda",AG,2002,1.76126682103923
"Antigua and Barbuda",AG,2001,1.77462848443539
"Antigua and Barbuda",AG,2000,1.77996612514935
"Antigua and Barbuda",AG,1999,1.59025999106785
"Antigua and Barbuda",AG,1998,1.59909209346201
"Antigua and Barbuda",AG,1997,1.57831298237049
"Antigua and Barbuda",AG,1996,1.57115835024502
"Antigua and Barbuda",AG,1995,1.55967878997642
"Antigua and Barbuda",AG,1994,1.54393204742001
"Antigua and Barbuda",AG,1993,1.53055320744381
"Antigua and Barbuda",AG,1992,1.53287574548043
"Antigua and Barbuda",AG,1991,1.53121473270318
"Antigua and Barbuda",AG,1990,1.54037594161958
"Argentina",AR,2011,2.664829
"Armenia",AM,2014,186.385693389739
"Armenia",AM,2013,184.604930646756
"Armenia",AM,2012,181.561316729913
"Armenia",AM,2011,187.095284122817
"Armenia",AM,2010,183.117824294446
"Armenia",AM,2009,171.992708955986
"Armenia",AM,2008,168.978217862474
"Armenia",AM,2007,162.55649318831
"Armenia",AM,2006,160.10575893977
"Armenia",AM,2005,157.737391506321
"Armenia",AM,2004,157.703476038269
"Armenia",AM,2003,152.422719727737
"Armenia",AM,2002,148.680644704334
"Armenia",AM,2001,147.468390325215
"Armenia",AM,2000,144.931579883738
"Armenia",AM,1999,150.294080415587
"Armenia",AM,1998,152.512005734344
"Armenia",AM,1997,139.267609651532
"Armenia",AM,1996,120.312610661782
"Armenia",AM,1995,102.43931231645
"Armenia",AM,1994,40.0422457491831
"Armenia",AM,1993,0.971987357326613
"Armenia",AM,1992,0.0667338538721931
"Armenia",AM,1991,0.0102054846081452
"Armenia",AM,1990,0.00587849228146636
"Aruba",AW,2011,1.26011914250927
