Country,Country ID,Year,PPP
"Croatia",HR,2022,0.438242831867617
"Croatia",HR,2021,0.42830789014908
"Croatia",HR,2020,0.42078646901223
"Croatia",HR,2019,0.426624880414344
"Croatia",HR,2018,0.439448185140734
"Croatia",HR,2017,0.441255494505495
"Croatia",HR,2016,0.448874781207457
"Croatia",HR,2015,0.466171607671737
"Croatia",HR,2014,0.470299612316997
"Croatia",HR,2013,0.474502615911961
"Croatia",HR,2012,0.486319535714813
"Croatia",HR,2011,0.498060560001192
"Croatia",HR,2010,0.514111227987862
"Croatia",HR,2009,0.509971008803056
"Croatia",HR,2008,0.513958179772666
"Croatia",HR,2007,0.512990037418886
"Croatia",HR,2006,0.51956390403663
"Croatia",HR,2005,0.543301315907993
"Croatia",HR,2004,0.53195840073199
"Croatia",HR,2003,0.528746634268076
"Croatia",HR,2002,0.514876649454963
"Croatia",HR,2001,0.514066263315152
"Croatia",HR,2000,0.502553901863726
"Croatia",HR,1999,0.497227630116727
"Croatia",HR,1998,0.484969174577554
"Croatia",HR,1997,0.454420488106892
"Croatia",HR,1996,0.431510134219089
"Croatia",HR,1995,0.422450483648088
"Bahamas, The",BS,2022,0.768348004928145
"Bahamas, The",BS,2021,0.840715500285052
"Bahamas, The",BS,2020,0.869629460265295
"Bahamas, The",BS,2019,0.90213320396831
"Bahamas, The",BS,2018,0.883211991682907
"Bahamas, The",BS,2017,0.901406764984131
"Bahamas, The",BS,2016,0.924120187759399
"Bahamas, The",BS,2015,0.936313271522522
"Bahamas, The",BS,2014,0.904266655445099
"Bahamas, The",BS,2013,0.903084576129913
"Bahamas, The",BS,2012,0.915235459804535
"Bahamas, The",BS,2011,0.89856344461441
"Bahamas, The",BS,2010,0.925176637341311
"Bahamas, The",BS,2009,0.939985391658485
"Bahamas, The",BS,2008,0.955917210298231
"Bahamas, The",BS,2007,0.959960979966455
"Bahamas, The",BS,2006,0.957672327691758
"Bahamas, The",BS,2005,0.979113140326327
"Bahamas, The",BS,2004,0.961217184257297
"Bahamas, The",BS,2003,0.975364592265309
"Bahamas, The",BS,2002,0.983258929766123
"Bahamas, The",BS,2001,0.960541335835463
"Bahamas, The",BS,2000,0.978725498524475
"Bahamas, The",BS,1999,0.99174805828287
"Bahamas, The",BS,1998,0.958280227970277
"Bahamas, The",BS,1997,0.940391569431727
"Bahamas, The",BS,1996,0.938516431659982
"Bahamas, The",BS,1995,0.946385625632376
"Bahamas, The",BS,1994,0.958538739146451
"Bahamas, The",BS,1993,0.958089007478488
"Bahamas, The",BS,1992,0.989227024026273
"Bahamas, The",BS,1991,0.973740546556638
"Bahamas, The",BS,1990,0.981575754355461
"Bangladesh",BD,2022,31.3632733562854
"Bangladesh",BD,2021,31.9579125872843
"Bangladesh",BD,2020,32.0719731570028
"Bangladesh",BD,2019,31.2886723093186
"Bangladesh",BD,2018,30.7259620451792
"Bangladesh",BD,2017,29.7381744384766
"Bangladesh",BD,2016,28.4988307952881
"Bangladesh",BD,2015,27.2837295532227
"Bangladesh",BD,2014,25.8188781738281
"Bangladesh",BD,2013,24.9661979675293
"Bangladesh",BD,2012,23.7873516082764
"Bangladesh",BD,2011,23.4095554351807
"Bangladesh",BD,2010,22.1547011549063
"Bangladesh",BD,2009,20.9258714940695
"Bangladesh",BD,2008,19.7256817790027
"Bangladesh",BD,2007,18.6388161194814
"Bangladesh",BD,2006,17.9790631371781
"Bangladesh",BD,2005,17.5052261863112
"Bangladesh",BD,2004,17.2624414503481
"Bangladesh",BD,2003,16.9524422802881
"Bangladesh",BD,2002,16.336891887201
"Bangladesh",BD,2001,15.969823419916
"Bangladesh",BD,2000,15.8138993523202
"Bangladesh",BD,1999,15.6333427125232
"Bangladesh",BD,1998,15.2760593309838
"Bangladesh",BD,1997,14.7494319852803
"Bangladesh",BD,1996,14.4544722983113
"Bangladesh",BD,1995,14.1211676854457
"Bangladesh",BD,1994,13.4558614975071
"Bangladesh",BD,1993,13.2189105667158
"Bangladesh",BD,1992,13.5112312176455
"Bangladesh",BD,1991,13.4712895541999
"Bangladesh",BD,1990,13.5568187405656
"Russian Federation",RU,2022,28.80409
"Russian Federation",RU,2021,27.245891
"Russian Federation",RU,2020,24.492859
"Russian Federation",RU,2019,24.838261
"Russian Federation",RU,2018,24.542904
"Russian Federation",RU,2017,24.124181
"Russian Federation",RU,2016,24.192337
"Russian Federation",RU,2015,23.562632
"Russian Federation",RU,2014,20.998875
"Russian Federation",RU,2013,19.505592
"Russian Federation",RU,2012,19.56826
"Russian Federation",RU,2011,18.443729
"Russian Federation",RU,2010,15.821142
"Russian Federation",RU,2009,14.016913
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.984503
"Russian Federation",RU,2006,12.618288
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.556843
"Russian Federation",RU,2003,9.866787
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.322817
"Russian Federation",RU,2000,7.301404
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.258399
"Russian Federation",RU,1997,2.778421
"Russian Federation",RU,1996,2.455975
"Russian Federation",RU,1995,1.71517
"Russian Federation",RU,1994,0.717658249779654
"Russian Federation",RU,1993,0.179962384252116
"Russian Federation",RU,1992,0.0186495754973223
"Russian Federation",RU,1991,0.00119934366330062
"Russian Federation",RU,1990,0.000542318962713851
"Belize",BZ,2022,1.2483113124932
"Belize",BZ,2021,1.24454293115568
"Belize",BZ,2020,1.29451845713872
"Belize",BZ,2019,1.31865889120039
"Belize",BZ,2018,1.34407090375848
"Belize",BZ,2017,1.37506508827209
"Belize",BZ,2016,1.34227430820465
"Belize",BZ,2015,1.31852507591248
"Belize",BZ,2014,1.3124840259552
"Belize",BZ,2013,1.26428842544556
"Belize",BZ,2012,1.23902153968811
"Belize",BZ,2011,1.15122830867767
"Belize",BZ,2010,1.12026312323753
"Belize",BZ,2009,1.10977011806711
"Belize",BZ,2008,1.14520767695868
"Belize",BZ,2007,1.12751109861279
"Belize",BZ,2006,1.1152022427933
"Belize",BZ,2005,1.1134549994562
"Belize",BZ,2004,1.11479121438867
"Belize",BZ,2003,1.12125073708886
"Belize",BZ,2002,1.19297211039415
"Belize",BZ,2001,1.20290512956884
"Belize",BZ,2000,1.25453349983279
"Belize",BZ,1999,1.26506628143276
"Belize",BZ,1998,1.30471289604254
"Belize",BZ,1997,1.28837367177116
"Belize",BZ,1996,1.33054986598698
"Belize",BZ,1995,1.31866882344675
"Belize",BZ,1994,1.27836571567785
"Belize",BZ,1993,1.2721075546959
"Belize",BZ,1992,1.27826566240428
"Belize",BZ,1991,1.2642852465797
"Belize",BZ,1990,1.33996034533025
"Czechia",CZ,2022,12.925078
"Czechia",CZ,2021,12.742986
"Czechia",CZ,2020,12.461058
"Czechia",CZ,2019,12.274474
"Czechia",CZ,2018,12.371528
"Czechia",CZ,2017,12.424986
"Czechia",CZ,2016,12.576343
"Czechia",CZ,2015,12.93798
"Czechia",CZ,2014,12.70321
"Czechia",CZ,2013,12.785271
"Czechia",CZ,2012,13.297699
"Czechia",CZ,2011,13.345305
"Czechia",CZ,2010,13.672703
"Czechia",CZ,2009,13.638294
"Czechia",CZ,2008,13.916713
"Czechia",CZ,2007,14.256975
"Czechia",CZ,2006,14.415484
"Czechia",CZ,2005,14.562493
"Czechia",CZ,2004,14.426047
"Czechia",CZ,2003,14.1753
"Czechia",CZ,2002,14.458321
"Czechia",CZ,2001,14.323551
"Czechia",CZ,2000,14.329657
"Czechia",CZ,1999,14.22935
"Czechia",CZ,1998,13.98681
"Czechia",CZ,1997,12.903182
"Czechia",CZ,1996,12.072041
"Czechia",CZ,1995,11.152371
"Czechia",CZ,1994,10.463249
"Czechia",CZ,1993,9.512637
"Czechia",CZ,1992,8.047447
"Czechia",CZ,1991,7.325598
"Czechia",CZ,1990,5.56076
"Congo, Rep.",CG,2022,381.190239223754
"Congo, Rep.",CG,2021,345.024827860262
"Congo, Rep.",CG,2020,292.419487855796
"Congo, Rep.",CG,2019,344.45787426475
"Congo, Rep.",CG,2018,355.318072542357
"Congo, Rep.",CG,2017,297.673980712891
"Congo, Rep.",CG,2016,316.625274658203
"Congo, Rep.",CG,2015,311.999053955078
"Congo, Rep.",CG,2014,314.805084228516
"Congo, Rep.",CG,2013,316.151916503906
"Congo, Rep.",CG,2012,316.116363525391
"Congo, Rep.",CG,2011,309.251190185547
"Congo, Rep.",CG,2010,284.512918786805
"Congo, Rep.",CG,2009,222.482865379044
"Congo, Rep.",CG,2008,284.02301253041
"Congo, Rep.",CG,2007,248.965654720861
"Congo, Rep.",CG,2006,239.54818915111
"Congo, Rep.",CG,2005,221.708545659175
"Congo, Rep.",CG,2004,188.46276922919
