Country,Country ID,Year,PPP
"Kenya",KE,2020,43.9510033037306
"Kenya",KE,2019,41.0526001124321
"Kenya",KE,2018,40.1933696216339
"Kenya",KE,2017,40.1849365234375
"Kenya",KE,2016,39.3849563598633
"Kenya",KE,2015,39.0404777526855
"Kenya",KE,2014,38.2892570495605
"Kenya",KE,2013,37.667854309082
"Kenya",KE,2012,37.9786834716797
"Kenya",KE,2011,35.3961219787598
"Kenya",KE,2010,32.6150677943408
"Kenya",KE,2009,32.3191042138559
"Kenya",KE,2008,29.1707949114923
"Kenya",KE,2007,25.8253598375493
"Kenya",KE,2006,24.5253187749877
"Kenya",KE,2005,23.4421274603267
"Kenya",KE,2004,23.0432954548763
"Kenya",KE,2003,22.0893937558318
"Kenya",KE,2002,21.1866139935336
"Kenya",KE,2001,21.3227509195986
"Kenya",KE,2000,21.4529685397568
"Kenya",KE,1999,20.6755047950117
"Kenya",KE,1998,20.1297874460538
"Kenya",KE,1997,19.0368327746174
"Kenya",KE,1996,17.3779015670734
"Kenya",KE,1995,16.2176552553078
"Kenya",KE,1994,14.8872079699771
"Kenya",KE,1993,12.9939942796949
"Kenya",KE,1992,10.5823539321739
"Kenya",KE,1991,9.10325304462832
"Kenya",KE,1990,8.36304873993747
"Afghanistan",AF,2020,18.7083026643547
"Afghanistan",AF,2019,17.9482149452575
"Afghanistan",AF,2018,17.1501727227827
"Afghanistan",AF,2017,17.2055580487587
"Afghanistan",AF,2016,17.4458279431472
"Afghanistan",AF,2015,17.0225200169416
"Afghanistan",AF,2014,17.0358776005124
"Afghanistan",AF,2013,17.5094188570492
"Afghanistan",AF,2012,17.2422638894206
"Afghanistan",AF,2011,16.6134779097919
"Afghanistan",AF,2010,14.5467283965685
"Afghanistan",AF,2009,14.175491627089
"Afghanistan",AF,2008,14.5994026083325
"Afghanistan",AF,2007,14.5777876937148
"Afghanistan",AF,2006,12.2171401764068
"Afghanistan",AF,2005,11.7414972405309
"Afghanistan",AF,2004,10.9159997738725
"Afghanistan",AF,2003,10.0743573034232
"Afghanistan",AF,2002,9.19029673296252
"Samoa",WS,2019,1.66710046534069
"Samoa",WS,2018,1.660164463824
"Samoa",WS,2017,1.66606136638094
"Samoa",WS,2016,1.69832858213567
"Samoa",WS,2015,1.69603695175311
"Samoa",WS,2014,1.64247690332023
"Samoa",WS,2013,1.67550233620955
"Samoa",WS,2012,1.6886965290584
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.68826041745787
"Samoa",WS,2009,1.6281617184098
"Samoa",WS,2008,1.60153120412259
"Samoa",WS,2007,1.50336365173018
"Samoa",WS,2006,1.54587652629317
"Samoa",WS,2005,1.45763318430797
"Samoa",WS,2004,1.49027957569238
"Samoa",WS,2003,1.430078696163
"Samoa",WS,2002,1.41947988288254
"Samoa",WS,2001,1.4076707287203
"Samoa",WS,2000,1.40446381275161
"Samoa",WS,1999,1.39550265258107
"Samoa",WS,1998,1.38136785926611
"Samoa",WS,1997,1.35080383917732
"Samoa",WS,1996,1.22866691727629
"Samoa",WS,1995,1.19625549044847
"Samoa",WS,1994,1.31292128546173
"Samoa",WS,1993,0.797107217896843
"Samoa",WS,1992,0.81068511596885
"Samoa",WS,1991,0.763738265964882
"Samoa",WS,1990,0.744091820132376
"Gambia, The",GM,2020,17.7926581364134
"Gambia, The",GM,2019,16.806779448709
"Gambia, The",GM,2018,15.9654012295469
"Gambia, The",GM,2017,15.286075592041
"Gambia, The",GM,2016,14.4826145172119
"Gambia, The",GM,2015,13.5881757736206
"Gambia, The",GM,2014,12.5058794021606
"Gambia, The",GM,2013,11.8732023239136
"Gambia, The",GM,2012,10.8311634063721
"Gambia, The",GM,2011,10.1419715881348
"Gambia, The",GM,2010,9.90113547364649
"Gambia, The",GM,2009,9.48134975814476
"Gambia, The",GM,2008,9.1410665796673
"Gambia, The",GM,2007,9.09372573097147
"Gambia, The",GM,2006,8.94318271002028
"Gambia, The",GM,2005,9.09529151761808
"Gambia, The",GM,2004,9.00803172000417
"Gambia, The",GM,2003,4.76365497975781
"Gambia, The",GM,2002,3.8088367727424
"Gambia, The",GM,2001,3.33243266627208
"Gambia, The",GM,2000,2.95808743306629
"Gambia, The",GM,1999,2.95862257252578
"Gambia, The",GM,1998,2.87647847856675
"Gambia, The",GM,1997,2.83741992430659
"Gambia, The",GM,1996,2.77948281473758
"Gambia, The",GM,1995,2.75029531790591
"Gambia, The",GM,1994,2.70092013933221
"Gambia, The",GM,1993,2.6581848315589
"Gambia, The",GM,1992,2.58807739469417
"Gambia, The",GM,1991,2.471113990932
"Gambia, The",GM,1990,2.35984423640766
"Ghana",GH,2020,2.32828204964075
"Ghana",GH,2019,2.05015245759582
"Ghana",GH,2018,1.89755319998213
"Ghana",GH,2017,1.76394963264465
"Ghana",GH,2016,1.54423666000366
"Ghana",GH,2015,1.26583588123322
"Ghana",GH,2014,1.04678118228912
"Ghana",GH,2013,0.883554935455322
"Ghana",GH,2012,0.766061067581177
"Ghana",GH,2011,0.697181165218353
"Ghana",GH,2010,0.624804213913721
"Ghana",GH,2009,0.542116945761545
"Ghana",GH,2008,0.472262452724378
"Ghana",GH,2007,0.403188582687373
"Ghana",GH,2006,0.349006762140303
"Ghana",GH,2005,0.318798376837037
"Ghana",GH,2004,0.285941310308618
"Ghana",GH,2003,0.256789741024462
"Ghana",GH,2002,0.203224253554832
"Ghana",GH,2001,0.168084317303834
"Ghana",GH,2000,0.127409687531905
"Ghana",GH,1999,0.10237977040168
"Ghana",GH,1998,0.0911264995429067
"Ghana",GH,1997,0.0787299062324239
"Ghana",GH,1996,0.0670423121990066
"Ghana",GH,1995,0.0488207805715806
"Ghana",GH,1994,0.0348452268556951
"Ghana",GH,1993,0.0273492645133809
"Ghana",GH,1992,0.0212491177855099
"Ghana",GH,1991,0.0195531709440605
"Ghana",GH,1990,0.0168395389183345
"Guatemala",GT,2020,4.01452050551731
"Guatemala",GT,2019,3.95843973386688
"Guatemala",GT,2018,3.88607283474678
"Guatemala",GT,2017,3.93259406089783
"Guatemala",GT,2016,3.85765671730042
"Guatemala",GT,2015,3.73157215118408
"Guatemala",GT,2014,3.76683330535889
"Guatemala",GT,2013,3.71683359146118
"Guatemala",GT,2012,3.64788222312927
"Guatemala",GT,2011,3.63653254508972
"Guatemala",GT,2010,3.47304232710536
"Guatemala",GT,2009,3.3418233575627
"Guatemala",GT,2008,3.25028383269355
"Guatemala",GT,2007,3.02859162455834
"Guatemala",GT,2006,2.90336354858
"Guatemala",GT,2005,2.84929252315402
"Guatemala",GT,2004,2.7804389505329
"Guatemala",GT,2003,2.69306767085537
"Guatemala",GT,2002,2.62568017882698
"Guatemala",GT,2001,2.5051496969989
"Guatemala",GT,2000,2.37944191043434
"Guatemala",GT,1999,2.27710485316571
"Guatemala",GT,1998,2.19911225368915
"Guatemala",GT,1997,2.0308805986462
"Guatemala",GT,1996,1.90832411868778
"Guatemala",GT,1995,1.78444999226241
"Guatemala",GT,1994,1.67654686314863
"Guatemala",GT,1993,1.53268221495383
"Guatemala",GT,1992,1.37024989060675
"Guatemala",GT,1991,1.28739555561022
"Guatemala",GT,1990,1.00088859301939
"Bolivia",BO,2020,2.59562509656126
"Bolivia",BO,2019,2.69917802115934
"Bolivia",BO,2018,2.7665346144949
"Bolivia",BO,2017,2.748943567276
"Bolivia",BO,2016,2.83471202850342
"Bolivia",BO,2015,2.94069766998291
"Bolivia",BO,2014,3.01775550842285
"Bolivia",BO,2013,3.03339672088623
"Bolivia",BO,2012,3.04548192024231
"Bolivia",BO,2011,2.98091197013855
"Bolivia",BO,2010,2.6554256874313
"Bolivia",BO,2009,2.46959879358017
"Bolivia",BO,2008,2.55013642698127
"Bolivia",BO,2007,2.35523834330638
"Bolivia",BO,2006,2.25242715591723
"Bolivia",BO,2005,2.04162862196957
"Bolivia",BO,2004,1.98717044289529
"Bolivia",BO,2003,1.89007369612818
"Bolivia",BO,2002,1.81056552661221
"Bolivia",BO,2001,1.78874811889448
"Bolivia",BO,2000,1.79442555053596
"Bolivia",BO,1999,1.74393494060867
"Bolivia",BO,1998,1.72745528941717
"Bolivia",BO,1997,1.63183531851994
"Bolivia",BO,1996,1.57038349349692
"Bolivia",BO,1995,1.4331732821878
"Bolivia",BO,1994,1.31316534874015
"Bolivia",BO,1993,1.2424076150689
"Bolivia",BO,1992,1.19357886537134
"Bolivia",BO,1991,1.07843461113866
"Bolivia",BO,1990,0.947327699033415
"Poland",PL,2020,1.781862
"Poland",PL,2019,1.764428
"Poland",PL,2018,1.747032
"Poland",PL,2017,1.742879
"Poland",PL,2016,1.732843
"Poland",PL,2015,1.765116
"Poland",PL,2014,1.767142
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.803438
"Poland",PL,2009,1.867782
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.856189
"Poland",PL,2006,1.852931
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.831563
"Poland",PL,2003,1.806327
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.836811
"Poland",PL,2000,1.832369
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.655067
"Poland",PL,1997,1.513514
"Poland",PL,1996,1.354124
"Poland",PL,1995,1.166157
"Poland",PL,1994,0.930321
"Poland",PL,1993,0.692384
"Poland",PL,1992,0.542539
"Poland",PL,1991,0.40029
"Poland",PL,1990,0.266545
"Kazakhstan",KZ,2020,139.910344419856
"Kazakhstan",KZ,2019,136.740493122546
"Kazakhstan",KZ,2018,129.310850762101
"Kazakhstan",KZ,2017,121.253463745117
"Kazakhstan",KZ,2016,110.82453918457
"Kazakhstan",KZ,2015,100.349800109863
"Kazakhstan",KZ,2014,92.8136749267578
"Kazakhstan",KZ,2013,86.2350845336914
"Kazakhstan",KZ,2012,83.8324737548828
"Kazakhstan",KZ,2011,82.0900955200195
"Kazakhstan",KZ,2010,69.5228322182317
"Kazakhstan",KZ,2009,58.8352039321544
"Kazakhstan",KZ,2008,56.6272993164588
"Kazakhstan",KZ,2007,47.7347671115866
"Kazakhstan",KZ,2006,42.429055382135
"Kazakhstan",KZ,2005,35.962509961837
"Kazakhstan",KZ,2004,31.4594067952734
"Kazakhstan",KZ,2003,27.8187446399393
"Kazakhstan",KZ,2002,25.3586355298842
"Kazakhstan",KZ,2001,24.3468469561386
"Kazakhstan",KZ,2000,22.5868578639326
"Kazakhstan",KZ,1999,19.664897130344
"Kazakhstan",KZ,1998,17.6101649406735
"Kazakhstan",KZ,1997,16.8539574962214
"Kazakhstan",KZ,1996,14.7625417476305
"Kazakhstan",KZ,1995,10.8228137949278
"Kazakhstan",KZ,1994,4.23542723807702
"Kazakhstan",KZ,1993,0.26269503895801
"Kazakhstan",KZ,1992,0.0200168735296626
"Kazakhstan",KZ,1991,0.00130217699755878
"Kazakhstan",KZ,1990,0.000685596590207026
"China",CN,2020,4.18560182367734
"China",CN,2019,4.20802652764532
"China",CN,2018,4.22870364498104
"China",CN,2017,4.18381118774414
"China",CN,2016,3.98883724212646
"China",CN,2015,3.87069725990295
"China",CN,2014,3.75884985923767
"China",CN,2013,3.66364479064941
"China",CN,2012,3.56096792221069
"China",CN,2011,3.5244677066803
"China",CN,2010,3.32923216123417
"China",CN,2009,3.15118129005711
"China",CN,2008,3.18187140234857
"China",CN,2007,3.00918649182435
"China",CN,2006,2.86777784182613
"China",CN,2005,2.84293348055097
"China",CN,2004,2.82135089555657
"China",CN,2003,2.70897958409195
"China",CN,2002,2.68928114635992
"China",CN,2001,2.71546938453028
"China",CN,2000,2.71936444316992
"China",CN,1999,2.72396538258749
"China",CN,1998,2.79864259628751
"China",CN,1997,2.85585174136122
"China",CN,1996,2.85888199894198
"China",CN,1995,2.7333756212777
"China",CN,1994,2.45517335884901
"China",CN,1993,2.07897795610629
"China",CN,1992,1.84765273051755
"China",CN,1991,1.74669877165572
"China",CN,1990,1.69214795660542
"Argentina",AR,2020,28.673796809428
"Argentina",AR,2019,20.7529614205735
"Argentina",AR,2018,14.0240824833032
"Argentina",AR,2017,10.2568216323853
"Argentina",AR,2016,9.29496574401855
"Argentina",AR,2015,6.86654806137085
"Argentina",AR,2014,5.45196390151978
"Argentina",AR,2013,3.94096684455872
"Argentina",AR,2012,3.21815371513367
"Argentina",AR,2011,2.73312783241272
"Argentina",AR,2010,2.25557148371969
"Argentina",AR,2009,1.88715394904791
"Argentina",AR,2008,1.64810141073973
"Argentina",AR,2007,1.36408481160199
"Argentina",AR,2006,1.21866090820727
"Argentina",AR,2005,1.1038583288378
"Argentina",AR,2004,1.03178803348564
"Argentina",AR,2003,0.89518074471796
"Argentina",AR,2002,0.825195078578283
"Argentina",AR,2001,0.64206380368549
"Argentina",AR,2000,0.663416497706567
"Argentina",AR,1999,0.671283862798871
"Argentina",AR,1998,0.693716389442816
"Argentina",AR,1997,0.713694800916724
"Argentina",AR,1996,0.729385404487743
"Argentina",AR,1995,0.743129894209908
"Argentina",AR,1994,0.735434659802152
"Argentina",AR,1993,0.730329409250589
"Argentina",AR,1992,0.775239997133631
"Argentina",AR,1991,0.683116557379345
"Argentina",AR,1990,0.293642788182498
"Hungary",HU,2020,148.013252
"Hungary",HU,2019,143.232115
"Hungary",HU,2018,139.311557
"Hungary",HU,2017,136.036522
"Hungary",HU,2016,132.033797
"Hungary",HU,2015,132.55351
"Hungary",HU,2014,129.414974
"Hungary",HU,2013,124.979432
"Hungary",HU,2012,125.623608
"Hungary",HU,2011,124.271836
"Hungary",HU,2010,126.314168
"Hungary",HU,2009,127.596365
"Hungary",HU,2008,131.005355
"Hungary",HU,2007,134.229736
"Hungary",HU,2006,131.666648
"Hungary",HU,2005,130.929945
"Hungary",HU,2004,128.488476
"Hungary",HU,2003,122.138071
"Hungary",HU,2002,118.141282
"Hungary",HU,2001,114.39074
"Hungary",HU,2000,110.038733
"Hungary",HU,1999,104.545883
"Hungary",HU,1998,97.826346
"Hungary",HU,1997,87.41276
"Hungary",HU,1996,74.039125
"Hungary",HU,1995,61.620581
"Hungary",HU,1994,49.641977
"Hungary",HU,1993,42.431642
"Hungary",HU,1992,35.815898
"Hungary",HU,1991,30.147606
"Iceland",IS,2020,145.342056
"Iceland",IS,2019,140.567255
"Iceland",IS,2018,138.296417
"Iceland",IS,2017,138.277175
"Iceland",IS,2016,140.02995
"Iceland",IS,2015,141.974926
"Iceland",IS,2014,138.547869
"Iceland",IS,2013,137.022617
"Iceland",IS,2012,136.96767
"Iceland",IS,2011,135.152004
"Iceland",IS,2010,132.779525
"Iceland",IS,2009,121.886207
"Iceland",IS,2008,114.527003
"Iceland",IS,2007,107.491314
"Iceland",IS,2006,101.768885
"Iceland",IS,2005,95.840665
"Iceland",IS,2004,93.364105
"Iceland",IS,2003,92.703742
"Iceland",IS,2002,91.105413
"Iceland",IS,2001,88.28279
"Iceland",IS,2000,84.696713
"Iceland",IS,1999,79.246596
"Iceland",IS,1998,76.665861
"Iceland",IS,1997,73.690118
"Iceland",IS,1996,74.303174
"Iceland",IS,1995,72.101022
"Iceland",IS,1994,71.47048
"Iceland",IS,1993,71.144486
"Iceland",IS,1992,71.519962
"Iceland",IS,1991,70.710816
"Iceland",IS,1990,67.458914
"Liberia",LR,2020,0.40839945200425
"Liberia",LR,2019,0.417882232908241
"Liberia",LR,2018,0.441843102642737
"Liberia",LR,2017,0.460993551184097
"Liberia",LR,2016,0.518197656292429
"Liberia",LR,2015,0.549791635347342
"Liberia",LR,2014,0.521862499406327
"Liberia",LR,2013,0.539034881828001
"Liberia",LR,2012,0.560399264542897
"Liberia",LR,2011,0.545838707946248
"Liberia",LR,2010,0.502365157566786
"Liberia",LR,2009,0.47714714211382
"Liberia",LR,2008,0.494242105423934
"Liberia",LR,2007,0.429448094478278
"Liberia",LR,2006,0.393673941090185
"Liberia",LR,2005,0.371638563334881
"Liberia",LR,2004,0.381346252256006
"Liberia",LR,2003,0.335117812450899
"Liberia",LR,2002,0.295504166064525
"Liberia",LR,2001,0.304418059774757
"Liberia",LR,2000,0.308871284483025
"Colombia",CO,2020,1352.785587
"Colombia",CO,2019,1349.411552
"Colombia",CO,2018,1338.006136
"Colombia",CO,2017,1328.016627
"Colombia",CO,2016,1298.142605
"Colombia",CO,2015,1276.47937011719
"Colombia",CO,2014,1220.60729980469
"Colombia",CO,2013,1206.67907714844
"Colombia",CO,2012,1203.58520507813
"Colombia",CO,2011,1168.24304199219
"Colombia",CO,2010,1121.04742056104
