Country,Country ID,Year,PPP
"Lebanon",LB,2021,4099.5078125
"Lebanon",LB,2020,1325.43688964844
"Lebanon",LB,2019,659.549987792969
"Lebanon",LB,2018,650.457580566406
"Lebanon",LB,2017,619.012889525663
"Lebanon",LB,2016,643.812344730719
"Lebanon",LB,2015,682.218128383862
"Lebanon",LB,2014,707.768888257175
"Lebanon",LB,2013,754.172472755552
"Lebanon",LB,2012,786.13391986052
"Lebanon",LB,2011,788.751806458703
"Lebanon",LB,2010,781.954238170081
"Lebanon",LB,2009,786.799225501447
"Lebanon",LB,2008,717.999318108386
"Lebanon",LB,2007,680.505641815076
"Lebanon",LB,2006,677.665736953943
"Lebanon",LB,2005,692.476772058493
"Lebanon",LB,2004,721.859265387075
"Lebanon",LB,2003,750.50308722217
"Lebanon",LB,2002,753.401825900743
"Lebanon",LB,2001,729.255782376035
"Lebanon",LB,2000,757.23454204788
"Lebanon",LB,1999,790.903993674792
"Lebanon",LB,1998,795.582773548117
"Lebanon",LB,1997,773.460317663387
"Lebanon",LB,1996,705.352677849098
"Lebanon",LB,1995,705.996465441349
"Lebanon",LB,1994,651.253150290874
"Lebanon",LB,1993,616.610034957614
"Lebanon",LB,1992,506.020936328807
"Lebanon",LB,1991,262.139840032323
"Lebanon",LB,1990,183.538365293439
"Djibouti",DJ,2022,84.8607688951007
"Djibouti",DJ,2021,90.2278900146484
"Djibouti",DJ,2020,91.4775085449219
"Djibouti",DJ,2019,93.4095001220703
"Djibouti",DJ,2018,95.0324554443359
"Djibouti",DJ,2017,99.5235977172852
"Djibouti",DJ,2016,100.676858452801
"Djibouti",DJ,2015,99.0363704788697
"Djibouti",DJ,2014,98.9317078461664
"Djibouti",DJ,2013,98.0625647854076
"Djibouti",DJ,2012,97.2389704439934
"Djibouti",DJ,2011,93.5718231201172
"Algeria",DZ,2022,44.0056655111445
"Algeria",DZ,2021,38.7630996704102
"Algeria",DZ,2020,37.4388656616211
"Algeria",DZ,2019,38.3893852233887
"Algeria",DZ,2018,38.8773498535156
"Algeria",DZ,2017,37.458251953125
"Algeria",DZ,2016,36.0388086573497
"Algeria",DZ,2015,34.1662413875974
"Algeria",DZ,2014,33.4217802011761
"Algeria",DZ,2013,33.0246550356372
"Algeria",DZ,2012,32.3948569326334
"Algeria",DZ,2011,29.475887298584
"Algeria",DZ,2010,25.449393345168
"Algeria",DZ,2009,22.1798538237868
"Algeria",DZ,2008,25.1265449713245
"Algeria",DZ,2007,22.2082440655332
"Algeria",DZ,2006,21.4374317057067
"Algeria",DZ,2005,19.9905565560144
"Algeria",DZ,2004,17.754456856246
"Algeria",DZ,2003,16.2418205254574
"Algeria",DZ,2002,15.2887074872887
"Algeria",DZ,2001,15.3246360299526
"Algeria",DZ,2000,15.7444272057907
"Algeria",DZ,1999,13.1247032911219
"Algeria",DZ,1998,12.006224769892
"Algeria",DZ,1997,12.5338033028187
"Algeria",DZ,1996,11.9156132921734
"Algeria",DZ,1995,9.7835817263492
"Algeria",DZ,1994,7.76867620738025
"Algeria",DZ,1993,6.14712967398781
"Algeria",DZ,1992,5.53827888790867
"Algeria",DZ,1991,4.64583926031951
"Algeria",DZ,1990,3.12308606495975
"Viet Nam",VN,2022,6908.47134387361
"Viet Nam",VN,2021,7120.01123046875
"Viet Nam",VN,2020,7064.95361328125
"Viet Nam",VN,2019,7191.1884765625
"Viet Nam",VN,2018,7275.826171875
"Viet Nam",VN,2017,7211.599609375
"Viet Nam",VN,2016,7163.83114802902
"Viet Nam",VN,2015,7290.14880429467
"Viet Nam",VN,2014,7379.99614837162
"Viet Nam",VN,2013,7308.3464188786
"Viet Nam",VN,2012,7137.06681858344
"Viet Nam",VN,2011,6915.33544921875
"Viet Nam",VN,2010,5814.02060404333
"Viet Nam",VN,2009,5249.99330110477
"Viet Nam",VN,2008,4974.45029730848
"Viet Nam",VN,2007,4132.81150141122
"Viet Nam",VN,2006,3871.6529192356
"Viet Nam",VN,2005,3676.11186742322
"Viet Nam",VN,2004,3191.12169678131
"Viet Nam",VN,2003,3021.93519666045
"Viet Nam",VN,2002,2877.030647299
"Viet Nam",VN,2001,2790.73542041331
"Viet Nam",VN,2000,2780.69224635715
"Viet Nam",VN,1999,2749.94912810776
"Viet Nam",VN,1998,2637.45226248666
"Viet Nam",VN,1997,2450.56045722067
"Viet Nam",VN,1996,2338.53600302539
"Viet Nam",VN,1995,2190.82306585549
"Viet Nam",VN,1994,1911.10621669261
"Viet Nam",VN,1993,1668.98484636241
"Viet Nam",VN,1992,1455.13420273015
"Viet Nam",VN,1991,1122.14774774326
"Viet Nam",VN,1990,672.338694095368
"Bahamas, The",BS,2022,0.893421079211876
"Bahamas, The",BS,2021,0.977568686008453
"Bahamas, The",BS,2020,0.962290525436401
"Bahamas, The",BS,2019,0.931452453136444
"Bahamas, The",BS,2018,0.926608264446259
"Bahamas, The",BS,2017,0.929797828197479
"Bahamas, The",BS,2016,0.94831266986888
"Bahamas, The",BS,2015,0.955871813530898
"Bahamas, The",BS,2014,0.918396825378532
"Bahamas, The",BS,2013,0.912468042625818
"Bahamas, The",BS,2012,0.919978032159248
"Bahamas, The",BS,2011,0.89856344461441
"Bahamas, The",BS,2010,0.925176637341311
