Country,Country ID,Year,PPP
"Afghanistan",AF,2015,19.2399982906403
"Afghanistan",AF,2014,18.7319778945627
"Afghanistan",AF,2013,19.0211095543193
"Afghanistan",AF,2012,18.4575606427255
"Afghanistan",AF,2011,17.35617
"Afghanistan",AF,2010,16.0223658757746
"Afghanistan",AF,2009,14.8194277658459
"Afghanistan",AF,2008,15.2533728096334
"Afghanistan",AF,2007,15.2209056054823
"Afghanistan",AF,2006,12.7682037319421
"Afghanistan",AF,2005,12.2798564686053
"Afghanistan",AF,2004,11.4291678974583
"Afghanistan",AF,2003,10.5565893686871
"Afghanistan",AF,2002,9.63794378296968
"Albania",AL,2015,44.176757939018
"Albania",AL,2014,43.3425354753737
"Albania",AL,2013,44.7778564997269
"Albania",AL,2012,44.3520549395695
"Albania",AL,2011,46.4467142932581
"Albania",AL,2010,45.7390375962785
"Albania",AL,2009,41.8271755403586
"Albania",AL,2008,41.8132889638795
"Albania",AL,2007,42.5431678026615
"Albania",AL,2006,41.7169135601498
"Albania",AL,2005,43.6397944838666
"Albania",AL,2004,43.8935086031982
"Albania",AL,2003,44.0618820432533
"Albania",AL,2002,42.6462500394791
"Albania",AL,2001,42.2816851525108
"Albania",AL,2000,41.8520504139034
"Albania",AL,1999,41.1654855624466
"Albania",AL,1998,41.1642656416263
"Albania",AL,1997,38.3750758341458
"Albania",AL,1996,34.8223010901911
"Albania",AL,1995,25.0984615759229
"Albania",AL,1994,24.2693299504721
"Albania",AL,1993,17.9066906547036
"Albania",AL,1992,8.53337788437265
"Albania",AL,1991,2.49594336308472
"Albania",AL,1990,1.86119074950015
"Algeria",DZ,2015,28.7764278671052
"Algeria",DZ,2014,30.9505615424018
"Algeria",DZ,2013,31.6350486166801
"Algeria",DZ,2012,32.1820902751757
"Algeria",DZ,2011,30.5017933683552
"Algeria",DZ,2010,26.3317813882553
"Algeria",DZ,2009,22.9533154070374
"Algeria",DZ,2008,26.0333742415761
"Algeria",DZ,2007,23.0196138461313
"Algeria",DZ,2006,22.2117268022901
"Algeria",DZ,2005,20.7099181921463
"Algeria",DZ,2004,18.4079412384397
"Algeria",DZ,2003,16.850341739585
"Algeria",DZ,2002,15.8647017980591
"Algeria",DZ,2001,15.8983182280189
"Algeria",DZ,2000,16.3379133726015
"Algeria",DZ,1999,13.6208221838284
"Algeria",DZ,1998,12.4749348332828
"Algeria",DZ,1997,13.0179225381465
"Algeria",DZ,1996,12.3742820969169
