Country,Country ID,Year,PPP
"Belarus",BY,2023,0.76535733770338
"Belarus",BY,2022,0.738484639276128
"Belarus",BY,2021,0.688632726669312
"Belarus",BY,2020,0.641749382019043
"Belarus",BY,2019,0.641350507736206
"Belarus",BY,2018,0.647122502326965
"Belarus",BY,2017,0.607136130332947
"Belarus",BY,2016,0.562285911430173
"Belarus",BY,2015,0.524063800819057
"Belarus",BY,2014,0.447961900499018
"Belarus",BY,2013,0.373530841732445
"Belarus",BY,2012,0.320005868272162
"Belarus",BY,2011,0.196053221821785
"Belarus",BY,2010,0.117179961151913
"Belarus",BY,2009,0.106523893942118
"Belarus",BY,2008,0.0980983209106866
"Belarus",BY,2007,0.0824894594797871
"Belarus",BY,2006,0.075061826719494
"Belarus",BY,2005,0.0698668876275837
"Belarus",BY,2004,0.0605667173047672
"Belarus",BY,2003,0.0506992845182614
"Belarus",BY,2002,0.0395608682983058
"Belarus",BY,2001,0.0277276591808961
"Belarus",BY,2000,0.0157919445264513
"Belarus",BY,1999,0.00566077318476408
"Belarus",BY,1998,0.00137739182046436
"Belarus",BY,1997,0.000788802996948335
"Belarus",BY,1996,0.000467467219382325
"Belarus",BY,1995,0.000309681896136519
"Belarus",BY,1994,0.0000415197988162284
"Belarus",BY,1993,0.00000207290029751037
"Belarus",BY,1992,0.000000183136982597629
"Belarus",BY,1991,0.0000000165647549475981
"Belarus",BY,1990,0.00000000814013304708237
"Lithuania",LT,2023,0.506025
"Lithuania",LT,2022,0.472136
"Lithuania",LT,2021,0.440353
"Lithuania",LT,2020,0.433452
"Lithuania",LT,2019,0.431815
"Lithuania",LT,2018,0.44662
"Lithuania",LT,2017,0.442718
"Lithuania",LT,2016,0.438439
"Lithuania",LT,2015,0.445738
"Lithuania",LT,2014,0.442622
"Lithuania",LT,2013,0.443347
"Lithuania",LT,2012,0.452658
"Lithuania",LT,2011,0.451922
"Lithuania",LT,2010,0.450451
"Lithuania",LT,2009,0.469408
"Lithuania",LT,2008,0.492827
"Lithuania",LT,2007,0.470089
"Lithuania",LT,2006,0.446254
"Lithuania",LT,2005,0.435161
"Lithuania",LT,2004,0.414026
"Lithuania",LT,2003,0.403971
"Lithuania",LT,2002,0.42073
"Lithuania",LT,2001,0.432747
"Lithuania",LT,2000,0.451667
"Lithuania",LT,1999,0.461163
"Lithuania",LT,1998,0.472602
"Lithuania",LT,1997,0.463891
"Lithuania",LT,1996,0.422401
"Lithuania",LT,1995,0.360844
"Lithuania",LT,1994,0.266875144712793
"Lithuania",LT,1993,0.168634905950032
"Lithuania",LT,1992,0.0424998675142056
"Lithuania",LT,1991,0.00417040234419275
"Lithuania",LT,1990,0.00131311437610962
"Sint Maarten (Dutch part)",SX,2023,1.36793336469739
"Sint Maarten (Dutch part)",SX,2022,1.38905469794299
"Sint Maarten (Dutch part)",SX,2021,1.43830955028534
"Sint Maarten (Dutch part)",SX,2020,1.38735342025757
"Sint Maarten (Dutch part)",SX,2019,1.36500227451324
"Sint Maarten (Dutch part)",SX,2018,1.36262941360474
"Sint Maarten (Dutch part)",SX,2017,1.39649999141693
"Sint Maarten (Dutch part)",SX,2016,1.48917964786914
"Sint Maarten (Dutch part)",SX,2015,1.51909831986512
"Sint Maarten (Dutch part)",SX,2014,1.52758036277378
"Sint Maarten (Dutch part)",SX,2013,1.54370355241328
"Sint Maarten (Dutch part)",SX,2012,1.55130886533556
"Sint Maarten (Dutch part)",SX,2011,1.34595239162445
"Sint Maarten (Dutch part)",SX,2010,1.36968008921063
"Sint Maarten (Dutch part)",SX,2009,1.37085201303079
"Tanzania",TZ,2023,725.852289581593
"Tanzania",TZ,2022,731.858279331751
"Tanzania",TZ,2021,762.958374023438
"Tanzania",TZ,2020,779.039184570313
"Tanzania",TZ,2019,815.964294433594
"Tanzania",TZ,2018,849.043212890625
"Tanzania",TZ,2017,889.44873046875
"Tanzania",TZ,2016,852.166699351825
"Tanzania",TZ,2015,806.452660291479
"Tanzania",TZ,2014,760.901227042674
"Tanzania",TZ,2013,707.468697119525
"Tanzania",TZ,2012,650.23799438398
"Tanzania",TZ,2011,546.073120117188
"Tanzania",TZ,2010,496.744243014123
"Tanzania",TZ,2009,459.45993598259
"Tanzania",TZ,2008,423.960700760802
"Tanzania",TZ,2007,371.306402057841
"Tanzania",TZ,2006,349.558374174404
"Tanzania",TZ,2005,341.520100745297
"Tanzania",TZ,2004,330.960139473113
"Tanzania",TZ,2003,317.966006654125
"Tanzania",TZ,2002,299.066220298989
"Tanzania",TZ,2001,283.227743790392
"Tanzania",TZ,2000,276.298694277931
"Tanzania",TZ,1999,261.140956869182
"Tanzania",TZ,1998,237.436218067781
"Tanzania",TZ,1997,210.208579128941
"Tanzania",TZ,1996,177.326830429956
"Tanzania",TZ,1995,151.343336120033
"Tanzania",TZ,1994,121.798957663557
"Tanzania",TZ,1993,94.8384923734989
"Tanzania",TZ,1992,78.0049198757895
"Tanzania",TZ,1991,63.6348811333189
"Tanzania",TZ,1990,51.3508355302747
"Poland",PL,2023,1.996096
"Poland",PL,2022,1.829168
"Poland",PL,2021,1.754373
"Poland",PL,2020,1.698184
"Poland",PL,2019,1.698557
"Poland",PL,2018,1.748426
"Poland",PL,2017,1.742879
"Poland",PL,2016,1.732843
"Poland",PL,2015,1.764643
"Poland",PL,2014,1.767142
