Country,Country ID,Year,PPP
"Afghanistan",AF,2014,18.8249433861392
"Afghanistan",AF,2013,19.0532886703238
"Afghanistan",AF,2012,18.4660512120217
"Afghanistan",AF,2011,17.35617
"Afghanistan",AF,2010,16.0223658757746
"Afghanistan",AF,2009,14.8194277658459
"Afghanistan",AF,2008,15.2533728096334
"Afghanistan",AF,2007,15.2209056054823
"Afghanistan",AF,2006,12.7682037319421
"Afghanistan",AF,2005,12.2798564686053
"Afghanistan",AF,2004,11.4291678974583
"Afghanistan",AF,2003,10.5565893686871
"Afghanistan",AF,2002,9.63794378296968
"Albania",AL,2014,46.7212705426591
"Albania",AL,2013,47.4595236654158
"Albania",AL,2012,47.6311039005553
"Albania",AL,2011,46.4467806909478
"Albania",AL,2010,45.7707331615921
"Albania",AL,2009,41.813675265188
"Albania",AL,2008,41.8131803632778
"Albania",AL,2007,42.538917385402
"Albania",AL,2006,41.6911668839635
"Albania",AL,2005,43.6396864651884
"Albania",AL,2004,43.8933999565183
"Albania",AL,2003,44.0617729798098
"Albania",AL,2002,42.6461444800552
"Albania",AL,2001,42.2815804954702
"Albania",AL,2000,41.8519468203091
"Albania",AL,1999,41.1653836682606
"Albania",AL,1998,41.1641637504598
"Albania",AL,1997,38.3749808468752
"Albania",AL,1996,34.8222148968673
"Albania",AL,1995,25.0983994513717
"Albania",AL,1994,24.2692698782152
"Albania",AL,1993,17.9066463314643
"Albania",AL,1992,8.53335676227043
"Albania",AL,1991,2.49593718504226
"Albania",AL,1990,1.86118614261859
"Algeria",DZ,2014,31.1342801217681
"Algeria",DZ,2013,31.7192463647048
"Algeria",DZ,2012,32.2280652231901
"Algeria",DZ,2011,30.5017933683552
"Algeria",DZ,2010,26.3061963781456
"Algeria",DZ,2009,22.9310504708298
"Algeria",DZ,2008,26.0081164104365
"Algeria",DZ,2007,22.9074468694583
"Algeria",DZ,2006,22.1034963920552
"Algeria",DZ,2005,20.6090055990228
"Algeria",DZ,2004,18.3182454192639
"Algeria",DZ,2003,16.7682355889387
"Algeria",DZ,2002,15.7873983480559
"Algeria",DZ,2001,15.8208509733987
"Algeria",DZ,2000,16.5128371394936
"Algeria",DZ,1999,13.5544524140476
"Algeria",DZ,1998,12.4141485942627
"Algeria",DZ,1997,12.9544904993003
"Algeria",DZ,1996,12.3139863054521
"Algeria",DZ,1995,10.1101372369042
"Algeria",DZ,1994,8.02709582209656
"Algeria",DZ,1993,6.3511562672772
"Algeria",DZ,1992,5.72259608908938
"Algeria",DZ,1991,4.80048559262278
"Algeria",DZ,1990,3.22538227727475
"Angola",AO,2011,68.3148555611226
"Antigua and Barbuda",AG,2014,1.64273898952388
"Antigua and Barbuda",AG,2013,1.71790166490767
"Antigua and Barbuda",AG,2012,1.74343272871214
"Antigua and Barbuda",AG,2011,1.73145405232612
"Antigua and Barbuda",AG,2010,1.74414161068342
"Antigua and Barbuda",AG,2009,1.74165266234075
"Antigua and Barbuda",AG,2008,1.72400088034305
"Antigua and Barbuda",AG,2007,1.68322092021384
"Antigua and Barbuda",AG,2006,1.66598147789534
"Antigua and Barbuda",AG,2005,1.71057431954183
"Antigua and Barbuda",AG,2004,1.68706978314309
"Antigua and Barbuda",AG,2003,1.70653391399414
"Antigua and Barbuda",AG,2002,1.76126681311056
"Antigua and Barbuda",AG,2001,1.77462847149635
"Antigua and Barbuda",AG,2000,1.77996611328456
"Antigua and Barbuda",AG,1999,1.590259980258
"Antigua and Barbuda",AG,1998,1.59909208475586
"Antigua and Barbuda",AG,1997,1.57831297375301
"Antigua and Barbuda",AG,1996,1.57115757840943
"Antigua and Barbuda",AG,1995,1.5596779546186
"Antigua and Barbuda",AG,1994,1.54393073993702
"Antigua and Barbuda",AG,1993,1.53055210210196
"Antigua and Barbuda",AG,1992,1.53287561099408
"Antigua and Barbuda",AG,1991,1.53121587052909
"Antigua and Barbuda",AG,1990,1.5403737562165
"Argentina",AR,2011,2.664829
"Armenia",AM,2014,199.644920442107
"Armenia",AM,2013,197.201570584505
"Armenia",AM,2012,193.621097397902
"Armenia",AM,2011,187.095284122817
"Armenia",AM,2010,183.117823575285
"Armenia",AM,2009,171.992707885144
"Armenia",AM,2008,168.978217036508
"Armenia",AM,2007,162.556492197482
"Armenia",AM,2006,160.105758172215
"Armenia",AM,2005,157.737390995152
"Armenia",AM,2004,157.703475259222
"Armenia",AM,2003,152.42271971875
"Armenia",AM,2002,148.680644035021
"Armenia",AM,2001,147.468389250005
"Armenia",AM,2000,144.931578917662
"Armenia",AM,1999,150.294079393958
"Armenia",AM,1998,152.512004904002
"Armenia",AM,1997,139.26760889114
"Armenia",AM,1996,120.312551557901
"Armenia",AM,1995,102.439257450358
"Armenia",AM,1994,40.0422118393001
