Country,Country ID,Year,PPP
"Lebanon",LB,2021,3410.35691262094
"Lebanon",LB,2020,1420.82393396942
"Lebanon",LB,2019,780.221487797817
"Lebanon",LB,2018,755.85652053081
"Lebanon",LB,2017,734.775879933884
"Lebanon",LB,2016,742.686105697797
"Lebanon",LB,2015,764.821442134907
"Lebanon",LB,2014,771.114851892429
"Lebanon",LB,2013,798.526027678241
"Lebanon",LB,2012,808.920302054789
"Lebanon",LB,2011,788.751806458703
"Lebanon",LB,2010,781.954238169891
"Lebanon",LB,2009,786.799225501248
"Lebanon",LB,2008,717.999318108533
"Lebanon",LB,2007,680.505641813735
"Lebanon",LB,2006,677.665736952883
"Lebanon",LB,2005,692.476772066042
"Lebanon",LB,2004,721.859265388742
"Lebanon",LB,2003,750.503087226076
"Lebanon",LB,2002,753.401825902678
"Lebanon",LB,2001,729.255782369495
"Lebanon",LB,2000,757.234542049982
"Lebanon",LB,1999,790.9039936746
"Lebanon",LB,1998,795.582773550346
"Lebanon",LB,1997,773.460317655876
"Lebanon",LB,1996,705.352677834782
"Lebanon",LB,1995,705.996465447484
"Lebanon",LB,1994,651.253150269642
"Lebanon",LB,1993,616.610034948547
"Lebanon",LB,1992,506.020936321816
"Lebanon",LB,1991,262.139840035021
"Lebanon",LB,1990,183.538365293395
"Belgium",BE,2021,0.742723
"Belgium",BE,2020,0.745495
"Belgium",BE,2019,0.766896
"Belgium",BE,2018,0.766407
"Belgium",BE,2017,0.775634
"Belgium",BE,2016,0.781011
"Belgium",BE,2015,0.799998
"Belgium",BE,2014,0.800214
"Belgium",BE,2013,0.806166
"Belgium",BE,2012,0.822137
"Belgium",BE,2011,0.831911
"Belgium",BE,2010,0.836572
"Belgium",BE,2009,0.85011
"Belgium",BE,2008,0.86694
"Belgium",BE,2007,0.878973
"Belgium",BE,2006,0.874269
"Belgium",BE,2005,0.891788
"Belgium",BE,2004,0.888326
"Belgium",BE,2003,0.876113
"Belgium",BE,2002,0.8733
"Belgium",BE,2001,0.89263
"Belgium",BE,2000,0.900114
"Belgium",BE,1999,0.931348
"Belgium",BE,1998,0.935599
"Belgium",BE,1997,0.92748
"Belgium",BE,1996,0.927866
"Belgium",BE,1995,0.925567
"Belgium",BE,1994,0.933578
"Belgium",BE,1993,0.933954
"Belgium",BE,1992,0.919379
"Belgium",BE,1991,0.909195
"Belgium",BE,1990,0.91366
"Cyprus",CY,2021,0.604789364087778
"Cyprus",CY,2020,0.604399246301666
"Cyprus",CY,2019,0.61525494064424
"Cyprus",CY,2018,0.612559682057403
"Cyprus",CY,2017,0.615073544559351
"Cyprus",CY,2016,0.622126247231268
"Cyprus",CY,2015,0.66312917834807
"Cyprus",CY,2014,0.679606356757996
"Cyprus",CY,2013,0.68711332025163
