Country,Country ID,Year,PPP
"El Salvador",SV,2023,0.426094939009153
"El Salvador",SV,2022,0.429894913347115
"El Salvador",SV,2021,0.429484784603119
"El Salvador",SV,2020,0.425564259290695
"El Salvador",SV,2019,0.442782253026962
"El Salvador",SV,2018,0.45454740524292
"El Salvador",SV,2017,0.448413670063019
"El Salvador",SV,2016,0.461390403903444
"El Salvador",SV,2015,0.477749754158758
"El Salvador",SV,2014,0.488559921983099
"El Salvador",SV,2013,0.505071868934312
"El Salvador",SV,2012,0.521423530983646
"El Salvador",SV,2011,0.505120277404785
"El Salvador",SV,2010,0.486574039439726
"El Salvador",SV,2009,0.480016852647881
"El Salvador",SV,2008,0.483141266397501
"El Salvador",SV,2007,0.475786528738037
"El Salvador",SV,2006,0.468102056562334
"El Salvador",SV,2005,0.46249890542076
"El Salvador",SV,2004,0.45735790898257
"El Salvador",SV,2003,0.457230628723586
"El Salvador",SV,2002,0.452828397912632
"El Salvador",SV,2001,0.453021829722674
"El Salvador",SV,2000,0.448365302001903
"El Salvador",SV,1999,0.443991446504244
"El Salvador",SV,1998,0.445842220547603
"El Salvador",SV,1997,0.432555383561911
"El Salvador",SV,1996,0.425612659217788
"El Salvador",SV,1995,0.406640679651796
"El Salvador",SV,1994,0.374263303959285
"El Salvador",SV,1993,0.348124040895444
"El Salvador",SV,1992,0.328174726130642
"El Salvador",SV,1991,0.324553858029908
"El Salvador",SV,1990,0.312351901935694
"Mongolia",MN,2023,1103.340170893
"Mongolia",MN,2022,956.955962409813
"Mongolia",MN,2021,870.184753417969
"Mongolia",MN,2020,822.064819335938
"Mongolia",MN,2019,851.149353027344
"Mongolia",MN,2018,824.525756835938
"Mongolia",MN,2017,801.668823242188
"Mongolia",MN,2016,737.07136205792
"Mongolia",MN,2015,723.239895521409
"Mongolia",MN,2014,688.173608892972
"Mongolia",MN,2013,633.386281042917
"Mongolia",MN,2012,578.89830197839
"Mongolia",MN,2011,533.526977539063
"Mongolia",MN,2010,473.017457901533
"Mongolia",MN,2009,343.994977267731
"Mongolia",MN,2008,339.907567883769
"Mongolia",MN,2007,285.269786006701
"Mongolia",MN,2006,262.476253219016
"Mongolia",MN,2005,221.803224115613
"Mongolia",MN,2004,190.475218282294
"Mongolia",MN,2003,167.619157350695
"Mongolia",MN,2002,155.05605806806
"Mongolia",MN,2001,148.036179152
"Mongolia",MN,2000,137.049786702401
"Mongolia",MN,1999,125.138051831541
"Mongolia",MN,1998,114.454245227325
"Mongolia",MN,1997,118.020473092095
"Mongolia",MN,1996,98.6714628465626
"Mongolia",MN,1995,90.6778323593493
"Mongolia",MN,1994,57.7635633723672
"Mongolia",MN,1993,35.9038155299628
"Mongolia",MN,1992,8.77419337330204
"Mongolia",MN,1991,3.27893678286611
