Country,Country ID,Year,PPP
"Equatorial Guinea",GQ,2024,232.828458225939
"Equatorial Guinea",GQ,2023,232.63632887043
"Equatorial Guinea",GQ,2022,260.964832706349
"Equatorial Guinea",GQ,2021,228.967514038086
"Equatorial Guinea",GQ,2020,242.573852539063
"Equatorial Guinea",GQ,2019,242.327987670898
"Equatorial Guinea",GQ,2018,244.417373657227
"Equatorial Guinea",GQ,2017,245.970474243164
"Equatorial Guinea",GQ,2016,265.282044557899
"Equatorial Guinea",GQ,2015,275.256840579949
"Equatorial Guinea",GQ,2014,282.488476354166
"Equatorial Guinea",GQ,2013,288.524323974565
"Equatorial Guinea",GQ,2012,294.449643532044
"Equatorial Guinea",GQ,2011,297.509490966797
"Equatorial Guinea",GQ,2010,259.427708138383
"Equatorial Guinea",GQ,2009,210.221587086342
"Equatorial Guinea",GQ,2008,267.170405889421
"Equatorial Guinea",GQ,2007,227.234575721855
"Equatorial Guinea",GQ,2006,226.51034743641
"Equatorial Guinea",GQ,2005,206.676453011739
"Equatorial Guinea",GQ,2004,149.502353156733
"Equatorial Guinea",GQ,2003,131.30257769636
"Equatorial Guinea",GQ,2002,133.049213853313
"Equatorial Guinea",GQ,2001,137.289940639643
"Equatorial Guinea",GQ,2000,159.472589157266
"Equatorial Guinea",GQ,1999,111.273891012571
"Equatorial Guinea",GQ,1998,81.0940293132013
"Equatorial Guinea",GQ,1997,119.831246672453
"Equatorial Guinea",GQ,1996,140.349691895431
"Equatorial Guinea",GQ,1995,141.755076772904
"Equatorial Guinea",GQ,1994,134.403898678267
"Equatorial Guinea",GQ,1993,110.236662517984
"Equatorial Guinea",GQ,1992,115.972913930674
"Equatorial Guinea",GQ,1991,140.247053143006
"Equatorial Guinea",GQ,1990,140.016403641222
"Nigeria",NG,2024,176.331472743819
"Nigeria",NG,2023,158.292379437909
"Nigeria",NG,2022,147.973777353012
"Nigeria",NG,2021,146.717681884766
"Nigeria",NG,2020,134.639099121094
"Nigeria",NG,2019,129.647445678711
"Nigeria",NG,2018,123.914825439453
"Nigeria",NG,2017,114.824493408203
"Nigeria",NG,2016,104.499952232403
"Nigeria",NG,2015,96.1893655294467
"Nigeria",NG,2014,92.3195424739233
"Nigeria",NG,2013,89.9609881455205
"Nigeria",NG,2012,86.6815436772594
"Nigeria",NG,2011,78.7765274047852
"Nigeria",NG,2010,73.2400279610766
"Nigeria",NG,2009,63.7169861171056
"Nigeria",NG,2008,63.673119641129
"Nigeria",NG,2007,60.1362876213561
"Nigeria",NG,2006,57.6710459716655
"Nigeria",NG,2005,47.9956597142405
"Nigeria",NG,2004,41.2991518954608
"Nigeria",NG,2003,35.1284178340792
"Nigeria",NG,2002,32.6234542694532
"Nigeria",NG,2001,27.355859041424
"Nigeria",NG,2000,25.4112675680233
"Nigeria",NG,1999,21.1837373878039
"Nigeria",NG,1998,18.9397864683153
"Nigeria",NG,1997,18.0669396107111
"Nigeria",NG,1996,17.4941069575176
"Nigeria",NG,1995,14.083508084987
"Nigeria",NG,1994,8.19763959819074
"Nigeria",NG,1993,5.84290443642687
"Nigeria",NG,1992,4.22298785748376
"Nigeria",NG,1991,2.9432056402479
"Nigeria",NG,1990,2.55985133241668
"Aruba",AW,2024,1.39592218185229
"Aruba",AW,2023,1.37278476022879
"Aruba",AW,2022,1.32778985287136
"Aruba",AW,2021,1.36395359039307
