Country,Country ID,Year,PPP
"Kenya",KE,2017,47.4524477845985
"Kenya",KE,2016,47.0357933677329
"Kenya",KE,2015,44.0527907582201
"Kenya",KE,2014,40.4730934871059
"Kenya",KE,2013,38.1235360364081
"Kenya",KE,2012,36.7782793265871
"Kenya",KE,2011,34.2981004982503
"Kenya",KE,2010,31.5946658530256
"Kenya",KE,2009,31.3253229593659
"Kenya",KE,2008,28.2730031196396
"Kenya",KE,2007,25.0345772495657
"Kenya",KE,2006,23.7685691588644
"Kenya",KE,2005,19.8322484816274
"Kenya",KE,2004,19.5142486647631
"Kenya",KE,2003,18.7169114650887
"Kenya",KE,2002,17.976101869501
"Kenya",KE,2001,18.0833030413544
"Kenya",KE,2000,18.2089548301615
"Kenya",KE,1999,17.5559293013803
"Kenya",KE,1998,17.1071289677687
"Kenya",KE,1997,16.1718491611776
"Kenya",KE,1996,14.7607116407134
"Kenya",KE,1995,10.5854680652277
"Kenya",KE,1994,9.71600670507097
"Kenya",KE,1993,8.47981563601872
"Kenya",KE,1992,6.90666456248274
"Kenya",KE,1991,5.94135391714718
"Kenya",KE,1990,5.45543910890706
"Afghanistan",AF,2017,20.2050508246696
"Afghanistan",AF,2016,19.6127869740674
"Afghanistan",AF,2015,18.8949478972986
"Afghanistan",AF,2014,18.6463679702616
"Afghanistan",AF,2013,18.8685982892457
"Afghanistan",AF,2012,18.4575606427255
"Afghanistan",AF,2011,17.35617
"Afghanistan",AF,2010,16.0223658757746
"Afghanistan",AF,2009,14.8194277658459
"Afghanistan",AF,2008,15.2533728096334
"Afghanistan",AF,2007,15.2209056054823
"Afghanistan",AF,2006,12.7682037319421
"Afghanistan",AF,2005,12.2798564686053
"Afghanistan",AF,2004,11.4291678974583
"Afghanistan",AF,2003,10.5565893686871
"Afghanistan",AF,2002,9.63794378296968
"Samoa",WS,2017,1.6425069820888
"Samoa",WS,2016,1.65143017453598
"Samoa",WS,2015,1.69926960855161
"Samoa",WS,2014,1.67185523281199
"Samoa",WS,2013,1.69683178008975
"Samoa",WS,2012,1.69510463993326
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.65652762832753
"Samoa",WS,2009,1.64844448770329
"Samoa",WS,2008,1.62143534056934
"Samoa",WS,2007,1.52229378417309
"Samoa",WS,2006,1.56496170795245
"Samoa",WS,2005,1.4762886586336
"Samoa",WS,2004,1.51085613014435
"Samoa",WS,2003,1.4506359839832
"Samoa",WS,2002,1.44182089359917
"Samoa",WS,2001,1.42916940526596
"Samoa",WS,2000,1.42710621295354
"Samoa",WS,1999,1.41855595571284
"Samoa",WS,1998,1.40538532882073
"Samoa",WS,1997,1.37374267335755
"Samoa",WS,1996,1.24937340059362
"Samoa",WS,1995,1.21635024881356
"Samoa",WS,1994,1.33482993343408
"Samoa",WS,1993,0.810351028015197
"Samoa",WS,1992,0.824234858835228
"Samoa",WS,1991,0.776508232314212
"Samoa",WS,1990,0.756143687653766
"Gambia, The",GM,2017,13.1299270599643
"Gambia, The",GM,2016,12.3604610222201
"Gambia, The",GM,2015,11.6838738838207
"Gambia, The",GM,2014,11.1029047795225
"Gambia, The",GM,2013,10.6004252437444
"Gambia, The",GM,2012,10.1934309846358
"Gambia, The",GM,2011,9.93878709698576
"Gambia, The",GM,2010,9.78055597668675
"Gambia, The",GM,2009,9.49197805629782
"Gambia, The",GM,2008,9.09311922642886
"Gambia, The",GM,2007,9.08873913419023
